datetime,value
1412603520,2
1412603460,2
1412603400,1
1412603340,4
1412603280,6
1412603160,1
1412603100,9
1412603040,1
1412602980,2
1412602920,7
1412602860,6
1412602800,10
1412602740,2
1412602560,2
1412602500,1
1412602380,1
1412602320,1
1412602260,1
1412602200,24
1412602140,1
1412602080,2
1412602020,2
1412601960,1
1412601900,3
1412601840,3
1412601780,1
1412601720,2
1412601600,8
1412601540,3
1412601480,3
1412601420,12
1412601360,5
1412601300,15
1412601240,7
1412601180,2
1412601120,1
1412601060,2
1412601000,1
1412600940,2
1412600880,1
1412600760,2
1412600700,4
1412600580,3
1412600520,2
1412600460,2
1412600400,21
1412600340,1
1412600280,2
1412600160,1
1412600040,1
1412599920,1
1412599860,2
1412599800,1
1412599740,3
1412599680,4
1412599620,1
1412599560,1
1412599500,5
1412599380,1
1412599260,2
1412599200,3
1412599020,2
1412598780,1
1412598660,2
1412598600,3
1412598540,1
1412598480,2
1412598420,1
1412598360,1
1412598300,4
1412598240,4
1412598060,3
1412598000,1
1412597940,2
1412597880,1
1412597820,1
1412597760,3
1412597700,13
1412597640,4
1412597580,2
1412597520,2
1412597460,3
1412597400,5
1412597340,1
1412597280,10
1412597220,3
1412597160,3
1412597100,6
1412597040,3
1412596980,4
1412596920,4
1412596860,2
1412596800,3
1412596740,3
1412596680,1
1412596620,1
1412596500,1
1412596440,3
1412596380,1
1412596320,1
1412596260,1
1412596200,2
1412596140,1
1412596080,2
1412596020,1
1412595900,2
1412595840,1
1412595780,2
1412595720,4
1412595660,5
1412595600,4
1412595540,3
1412595480,3
1412595420,4
1412595360,3
1412595300,3
1412595240,2
1412595180,3
1412595120,2
1412595000,17
1412594940,2
1412594820,1
1412594760,1
1412594700,4
1412594640,3
1412594580,5
1412594520,1
1412594460,2
1412594400,9
1412594340,4
1412594280,5
1412594160,3
1412594100,10
1412594040,3
1412593980,1
1412593920,1
1412593860,2
1412593800,4
1412593740,1
1412593620,2
1412593560,4
1412593500,9
1412593440,2
1412593320,3
1412593260,1
1412593200,30
1412593140,2
1412593080,3
1412593020,3
1412592960,4
1412592900,3
1412592840,4
1412592780,2
1412592660,4
1412592600,6
1412592480,5
1412592420,2
1412592300,9
1412592240,5
1412592180,5
1412592120,7
1412592060,4
1412592000,5
1412591940,3
1412591880,1
1412591820,2
1412591760,1
1412591700,3
1412591640,3
1412591580,3
1412591520,3
1412591460,1
1412591400,29
1412591340,3
1412591280,4
1412591220,1
1412591160,5
1412591100,2
1412591040,4
1412590980,2
1412590920,3
1412590860,1
1412590800,14
1412590740,3
1412590680,2
1412590620,8
1412590500,10
1412590440,2
1412590380,2
1412590320,1
1412590260,4
1412590200,3
1412590140,2
1412589900,5
1412589840,5
1412589720,1
1412589660,7
1412589600,39
1412589540,1
1412589480,1
1412589360,2
1412589300,2
1412589240,4
1412589120,2
1412589060,4
1412589000,5
1412588880,3
1412588820,6
1412588760,1
1412588700,21
1412588640,4
1412588580,2
1412588520,5
1412588400,7
1412588340,5
1412588220,3
1412588160,1
1412588100,7
1412588040,1
1412587980,4
1412587920,1
1412587860,1
1412587800,27
1412587740,2
1412587620,3
1412587560,4
1412587500,3
1412587380,1
1412587260,4
1412587200,6
1412587140,1
1412587080,2
1412587020,2
1412586960,2
1412586900,11
1412586840,2
1412586780,2
1412586720,1
1412586600,3
1412586540,4
1412586480,4
1412586420,2
1412586360,4
1412586300,3
1412586240,1
1412586180,2
1412586060,5
1412586000,33
1412585940,3
1412585880,1
1412585820,4
1412585760,2
1412585640,1
1412585580,1
1412585520,1
1412585460,5
1412585400,3
1412585340,4
1412585280,3
1412585220,1
1412585160,2
1412585100,6
1412585040,1
1412584980,2
1412584920,2
1412584800,3
1412584740,4
1412584680,1
1412584620,1
1412584560,2
1412584500,6
1412584440,5
1412584380,6
1412584320,7
1412584260,2
1412584200,15
1412584140,1
1412584020,1
1412583960,1
1412583840,2
1412583720,4
1412583600,2
1412583540,2
1412583480,2
1412583300,6
1412583240,5
1412583180,8
1412583120,5
1412583000,1
1412582640,2
1412582580,2
1412582520,3
1412582460,1
1412582400,8
1412582340,1
1412582280,4
1412582160,5
1412581980,2
1412581860,2
1412581800,1
1412581740,1
1412581680,1
1412581500,4
1412581380,1
1412580900,1
1412580600,8
1412579940,1
1412579700,3
1412579640,2
1412579340,2
1412579220,2
1412578800,6
1412578560,1
1412577900,1
1412577660,1
1412576160,1
1412576040,1
1412575500,1
1412575320,1
1412574480,4
1412574180,3
1412563380,1
