datetime,value
1409384160,2
1409383620,1
1409383320,1
1409382300,1
1409365860,1
1409365800,1
1409364660,1
1409362920,1
1409362860,1
1409360400,2
1409360160,1
1409355900,3
1409355480,3
1409354220,2
1409353080,1
1409342700,1
1409341500,2
1409340900,2
1409340120,2
1409340000,2
1409339580,2
1409339340,2
1409338740,2
1409338320,2
1409338200,1
1409337960,1
1409337840,2
1409337360,2
1409337000,1
1409336400,1
1409335920,1
1409335800,2
1409335740,1
1409335620,1
1409335560,1
1409335440,4
1409335320,1
1409335200,3
1409335140,1
1409335080,3
1409334660,1
1409334300,1
1409334060,1
1409333940,1
1409333880,1
1409333820,1
1409333700,4
1409333640,11
1409333520,1
1409333460,1
1409333340,3
1409333100,1
1409332860,3
1409332680,1
1409332620,2
1409332560,2
1409332260,1
1409332080,1
1409331960,1
1409331900,1
1409331540,2
1409331480,3
1409331360,1
1409331240,2
1409331060,1
1409331000,1
1409330760,1
1409330700,2
1409330640,2
1409330580,3
1409330520,3
1409330460,5
1409330400,4
1409330340,1
1409330220,1
1409330160,1
1409330100,5
1409330040,2
1409329980,3
1409329920,1
1409329860,1
1409329800,1
1409329740,4
1409329680,3
1409329620,3
1409329560,1
1409329500,3
1409329380,2
1409329320,1
1409329260,3
1409329200,3
1409329140,2
1409329020,1
1409328960,1
1409328900,4
1409328840,1
1409328780,2
1409328720,4
1409328660,2
1409328600,2
1409328540,2
1409328480,2
1409328360,1
1409328300,2
1409328240,1
1409328180,1
1409328120,1
1409328060,1
1409328000,6
1409327880,2
1409327640,2
1409327580,1
1409327520,1
1409327400,2
1409327340,1
1409327160,2
1409327100,8
1409327040,3
1409326980,1
1409326800,7
1409326620,1
1409326560,1
1409326500,1
1409326440,3
1409326380,1
1409326320,3
1409326200,12
1409326020,4
1409325960,1
1409325900,3
1409325840,2
1409325780,3
1409325720,2
1409325600,3
1409325480,4
1409325420,3
1409325300,11
1409325240,1
1409325060,3
1409325000,1
1409324940,1
1409324880,1
1409324820,2
1409324760,1
1409324700,4
1409324580,1
1409324400,15
1409324280,1
1409324160,1
1409324100,3
1409324040,2
1409323980,1
1409323920,2
1409323860,7
1409323800,2
1409323740,2
1409323680,2
1409323620,2
1409323560,4
1409323500,10
1409323440,1
1409323380,1
1409323320,2
1409323200,6
1409323140,4
1409323080,3
1409323020,1
1409322960,1
1409322900,2
1409322840,1
1409322660,3
1409322600,9
1409322540,4
1409322480,3
1409322420,4
1409322360,3
1409322240,2
1409322180,3
1409322060,1
1409322000,7
1409321940,1
1409321820,4
1409321760,1
1409321700,20
1409321460,1
1409321400,3
1409321340,1
1409321280,1
1409321220,1
1409321160,1
1409321100,1
1409321040,1
1409320920,2
1409320860,1
1409320800,23
1409320740,1
1409320680,1
1409320620,2
1409320560,3
1409320320,1
1409320260,1
1409320200,3
1409320140,2
1409320020,1
1409319960,4
1409319900,10
1409319840,2
1409319780,5
1409319600,6
1409319540,1
1409319480,1
1409319420,3
1409319360,1
1409319300,5
1409319060,1
1409319000,16
1409318760,2
1409318700,1
1409318520,2
1409318460,1
1409318400,6
1409318340,1
1409318280,1
1409318220,2
1409318160,3
1409318100,9
1409318040,1
1409317980,1
1409317920,1
1409317800,5
1409317740,3
1409317680,3
1409317620,2
1409317560,2
1409317500,3
1409317440,3
1409317320,1
1409317260,1
1409317200,15
1409317140,1
1409316900,1
1409316720,2
1409316480,1
1409316420,2
1409316180,3
1409316120,2
1409316000,2
1409315880,1
1409315820,1
1409315760,1
1409315520,1
1409315400,2
1409315280,1
1409315220,18
1409315160,1
1409315100,1
1409315040,3
1409314980,1
1409314800,6
1409314740,2
1409314680,1
1409314620,1
1409314560,1
1409314440,6
1409314380,3
1409314320,1
1409314260,4
1409314200,7
1409314140,1
1409314080,2
1409314020,5
1409313960,2
1409313900,1
1409313840,3
1409313780,2
1409313600,4
1409313540,5
1409313480,1
1409313420,5
1409313360,1
1409313300,4
1409313240,5
1409313180,2
1409313000,8
1409312940,4
1409312880,9
1409312820,3
1409312760,5
1409312700,8
1409312640,3
1409312580,4
1409312520,4
1409312460,1
1409312400,4
1409312280,3
1409312220,1
1409312160,1
1409312100,2
1409312040,3
1409311920,1
1409311860,4
1409311800,7
1409311740,2
1409311680,1
1409311620,1
1409311560,2
1409311500,2
1409311440,3
1409311380,3
1409311320,1
1409311260,2
1409311200,7
1409311140,4
1409311080,6
1409311020,1
1409310960,3
1409310900,13
1409310840,3
1409310780,1
1409310660,2
1409310600,1
1409310540,1
1409310480,2
1409310420,2
1409310360,3
1409310300,3
1409310180,2
1409310000,15
1409309940,4
1409309880,4
1409309820,3
1409309760,4
1409309700,1
1409309640,7
1409309580,1
1409309520,1
1409309460,3
1409309400,3
1409309340,3
1409309280,3
1409309220,1
1409309160,1
1409309100,14
1409309040,5
1409308980,5
1409308920,5
1409308860,3
1409308800,8
1409308740,7
1409308680,8
1409308620,5
1409308560,2
1409308500,3
1409308440,1
1409308380,2
1409308320,7
1409308200,13
1409308140,2
1409308080,2
1409308020,1
1409307960,1
1409307900,3
1409307840,3
1409307780,5
1409307720,4
1409307660,3
1409307600,7
1409307480,8
1409307420,2
1409307360,2
1409307300,15
1409307240,1
1409307180,6
1409307120,9
1409307060,6
1409307000,8
1409306940,10
1409306880,9
1409306820,3
1409306760,6
1409306700,3
1409306640,8
1409306580,3
1409306520,1
1409306460,2
1409306400,25
1409306340,3
1409306280,1
1409306220,1
1409306160,1
1409306100,2
1409306040,3
1409305980,6
1409305920,2
1409305860,3
1409305800,5
1409305680,2
1409305620,3
1409305560,1
1409305500,12
1409305380,2
1409305320,3
1409305260,3
1409305200,5
1409305140,2
1409305020,1
1409304960,1
1409304900,2
1409304840,2
1409304780,2
1409304720,2
1409304660,2
1409304600,19
1409304480,6
1409304420,1
1409304360,6
1409304240,1
1409304180,4
1409304120,1
1409304060,3
1409304000,7
1409303940,6
1409303880,3
1409303820,5
1409303760,4
1409303700,14
1409303640,6
1409303580,6
1409303520,1
1409303400,1
1409303280,2
1409303220,2
1409303160,2
1409303100,2
1409303040,3
1409302980,1
1409302920,3
1409302860,4
1409302800,27
1409302560,2
1409302500,2
1409302440,4
1409302380,10
1409302260,6
1409302200,7
1409302020,1
1409301960,3
1409301900,6
1409301780,4
1409301720,1
1409301600,6
1409301540,6
1409301480,4
1409301420,1
1409301360,5
1409301300,1
1409301240,4
1409301120,1
1409301060,1
1409301000,19
1409300880,4
1409300820,4
1409300760,1
1409300640,1
1409300520,1
1409300460,4
1409300400,1
1409300340,2
1409300280,1
1409300160,2
1409300100,6
1409300040,1
1409299980,3
1409299920,1
1409299860,1
1409299800,5
1409299740,3
1409299680,3
1409299620,1
1409299560,1
1409299500,3
1409299440,1
1409299200,10
1409299080,3
1409299020,2
1409298960,3
1409298900,2
1409298840,2
1409298540,1
1409298480,1
1409298420,2
1409298360,1
1409298060,1
1409297940,1
1409297880,3
1409297640,1
1409297460,2
1409297400,4
1409297280,1
1409297220,4
1409296860,1
1409296680,1
1409296140,2
1409296080,2
1409295600,3
1409295480,1
1409295360,1
1409294700,4
1409279160,2
1409274000,4
1409271360,2
1409263380,1
1409262900,1
1409262480,1
1409262120,1
1409261880,1
1409260620,1
1409260560,1
1409258460,1
1409258400,1
1409258100,2
1409257440,1
1409257260,1
1409257200,1
1409256960,1
1409256420,1
1409256360,1
1409256300,1
1409255820,1
1409255760,7
1409255700,1
1409255160,1
1409254560,1
1409254440,1
1409253480,3
1409253240,1
1409253180,1
1409252940,3
1409252820,1
1409252760,1
1409252340,1
1409252160,1
1409251980,1
1409251860,2
1409251740,1
1409251680,1
1409251620,3
1409251440,2
1409251200,1
1409250960,2
1409250000,1
1409249880,2
1409249700,3
1409249580,1
1409249520,1
1409249400,1
1409249340,2
1409248980,3
1409248920,2
1409248860,1
1409248560,1
1409248500,1
1409248440,1
1409248020,1
1409247900,1
1409247840,1
1409247660,1
1409247600,2
1409247540,2
1409247480,3
1409247420,5
1409247360,1
1409247300,3
1409247240,6
1409247120,2
1409247060,1
1409246820,1
1409246760,1
1409246700,1
1409246580,1
1409246520,1
1409246400,2
1409246340,1
1409246160,1
1409246100,1
1409245920,2
1409245800,1
1409245560,1
1409245500,2
1409245260,2
1409245200,1
1409245140,2
1409245080,1
1409245020,1
1409244960,4
1409244840,2
1409244720,1
1409244660,1
1409244600,1
1409244540,4
1409244480,1
1409244420,1
1409244360,1
1409244300,3
1409244240,1
1409244120,1
1409244060,1
1409244000,8
1409243940,3
1409243880,2
1409243820,3
1409243760,1
1409243640,2
1409243400,6
1409243340,6
1409243280,1
1409243220,1
1409243160,1
1409243100,5
1409243040,5
1409242980,3
1409242920,3
1409242860,3
1409242800,5
1409242740,2
1409242680,2
1409242500,10
1409242440,5
1409242380,6
1409242200,1
1409242140,1
1409242080,2
1409242020,1
1409241960,1
1409241840,2
1409241780,2
1409241720,3
1409241600,11
1409241480,3
1409241420,1
1409241360,4
1409241300,1
1409241240,2
1409241180,2
1409241000,2
1409240880,2
1409240820,4
1409240760,1
1409240700,9
1409240640,1
1409240580,1
1409240460,1
1409240400,5
1409240280,1
1409240220,1
1409240100,3
1409240040,1
1409239920,1
1409239860,2
1409239800,11
1409239740,2
1409239680,1
1409239620,1
1409239560,1
1409239500,4
1409239440,1
1409239320,4
1409239260,2
1409239200,11
1409239080,2
1409238960,3
1409238900,10
1409238780,5
1409238720,2
1409238600,1
1409238540,1
1409238480,3
1409238420,3
1409238360,1
1409238300,3
1409238240,2
1409238120,3
1409238060,3
1409238000,14
1409237940,2
1409237880,1
1409237820,2
1409237760,2
1409237640,3
1409237580,1
1409237520,1
1409237460,2
1409237400,2
1409237340,2
1409237280,1
1409237220,2
1409237100,10
1409237040,4
1409236980,2
1409236920,2
1409236860,1
1409236800,3
1409236620,1
1409236500,3
1409236320,4
1409236260,2
1409236200,16
1409236140,1
1409236080,1
1409235960,1
1409235900,2
1409235840,4
1409235780,1
1409235720,1
1409235600,9
1409235540,3
1409235480,2
1409235420,5
1409235360,2
1409235300,14
1409235180,4
1409235060,5
1409235000,2
1409234940,1
1409234820,3
1409234760,6
1409234700,2
1409234640,2
1409234580,1
1409234460,1
1409234400,29
1409234280,1
1409234220,1
1409234160,1
1409234040,4
1409233980,3
1409233920,1
1409233860,2
1409233800,3
1409233740,6
1409233680,3
1409233560,5
1409233500,7
1409233440,1
1409233320,2
1409233260,1
1409233200,2
1409233140,4
1409233080,1
1409233020,4
1409232840,1
1409232780,3
1409232660,1
1409232600,23
1409232420,1
1409232360,1
1409232300,1
1409232240,2
1409232120,1
1409232060,3
1409232000,5
1409231940,2
1409231880,2
1409231760,1
1409231700,8
1409231460,1
1409231340,1
1409231280,2
1409231220,1
1409231160,2
1409230980,1
1409230920,3
1409230860,3
1409230800,23
1409230560,2
1409230500,2
1409230320,4
1409230260,2
1409230200,1
1409230140,1
1409230080,2
1409229960,1
1409229900,1
1409229840,4
1409229780,1
1409229480,3
1409229420,3
1409229360,2
1409229300,3
1409229240,1
1409229120,1
1409229000,4
1409228940,2
1409228880,4
1409228820,1
1409228760,1
1409228700,2
1409228640,2
1409228520,1
1409228460,2
1409228400,1
1409228340,2
1409228220,1
1409228160,1
1409228040,1
1409227980,1
1409227860,1
1409227800,8
1409227740,5
1409227440,3
1409227320,1
1409227260,1
1409227200,2
1409227140,1
1409227080,1
1409227020,6
1409226960,2
1409226840,2
1409226720,3
1409226660,1
1409226600,2
1409226540,3
1409226420,1
1409226300,7
1409226240,1
1409226180,3
1409226120,1
1409226060,3
1409226000,5
1409225940,1
1409225880,1
1409225820,2
1409225760,3
1409225640,3
1409225580,3
1409225520,2
1409225400,15
1409225340,4
1409225280,4
1409225220,6
1409225160,4
1409225100,1
1409224980,3
1409224860,2
1409224800,9
1409224740,1
1409224620,1
1409224560,3
1409224500,11
1409224440,5
1409224380,5
1409224320,5
1409224260,1
1409224200,3
1409224140,3
1409224080,4
1409224020,1
1409223960,1
1409223900,1
1409223840,1
1409223720,4
1409223660,1
1409223600,20
1409223540,3
1409223480,6
1409223420,6
1409223360,2
1409223300,3
1409223240,1
1409223180,6
1409223120,9
1409223060,3
1409223000,8
1409222940,8
1409222880,1
1409222820,5
1409222760,1
1409222700,13
1409222640,2
1409222580,1
1409222520,5
1409222400,2
1409222340,6
1409222280,6
1409222220,2
1409222160,1
1409222100,2
1409221980,2
1409221920,2
1409221860,5
1409221800,28
1409221740,3
1409221620,4
1409221560,4
1409221500,3
1409221440,4
1409221380,5
1409221320,1
1409221260,1
1409221200,4
1409221140,5
1409221080,1
1409220960,2
1409220900,10
1409220840,5
1409220780,5
1409220660,3
1409220600,1
1409220480,3
1409220360,4
1409220240,2
1409220180,3
1409220120,3
1409220060,4
1409220000,29
1409219940,1
1409219820,1
1409219760,4
1409219700,1
1409219640,1
1409219580,1
1409219520,1
1409219400,4
1409219340,2
1409219280,1
1409219220,3
1409219160,1
1409219100,13
1409219040,2
1409218920,1
1409218860,2
1409218800,5
1409218740,1
1409218680,1
1409218560,1
1409218500,2
1409218440,2
1409218380,1
1409218320,4
1409218260,2
1409218200,27
1409218140,3
1409218080,3
1409218020,1
1409217960,5
1409217840,6
1409217780,6
1409217720,6
1409217660,4
1409217600,8
1409217540,4
1409217480,4
1409217420,3
1409217360,6
1409217300,8
1409217240,2
1409217180,5
1409217120,1
1409217060,1
1409217000,5
1409216940,1
1409216880,3
1409216820,1
1409216760,7
1409216700,4
1409216640,2
1409216580,2
1409216520,1
1409216460,1
1409216400,22
1409216340,3
1409216280,2
1409216160,3
1409216100,2
1409216040,2
1409215800,1
1409215740,4
1409215680,1
1409215620,1
1409215560,5
1409215500,7
1409215440,1
1409215380,3
1409215320,1
1409215260,2
1409215200,2
1409215140,2
1409215080,2
1409214900,1
1409214840,3
1409214660,1
1409214600,16
1409214420,1
1409214360,1
1409214240,1
1409214060,1
1409214000,1
1409213820,3
1409213760,1
1409213700,4
1409213580,3
1409213280,4
1409213220,1
1409213160,1
1409213100,1
1409213040,1
1409212980,2
1409212920,2
1409212860,1
1409212800,6
1409212740,2
1409212440,1
1409212380,1
1409212080,1
1409212020,1
1409211900,3
1409211720,4
1409211000,1
1409210940,1
1409210880,1
1409210760,1
1409210520,1
1409210400,1
1409210160,1
1409209860,4
1409209560,1
1409209200,4
1409209140,1
1409208600,1
1409207760,1
1409206560,1
1409206080,3
1409205960,1
1409191980,1
1409187600,6
1409176740,1
1409175240,1
1409175180,6
1409173920,1
1409173560,1
1409173380,1
1409173260,1
1409172840,2
1409171280,2
1409171100,2
1409170620,1
1409170560,1
1409169900,1
1409169360,4
1409169240,2
1409169180,2
1409168700,1
1409168340,1
1409168280,1
1409167980,2
1409167800,1
1409167740,2
1409166960,2
1409166780,3
1409166720,1
1409166600,1
1409166180,2
1409165760,3
1409165700,1
1409165520,2
1409164200,1
1409163000,1
1409162760,1
1409162700,1
1409162460,1
1409162400,3
1409162160,2
1409162100,1
1409161980,1
1409161800,1
1409161500,2
1409161200,1
1409161140,4
1409161020,1
1409160960,2
1409160840,1
1409160660,1
1409160600,3
1409160420,1
1409160360,1
1409160240,4
1409160180,1
1409160060,1
1409160000,2
1409159820,1
1409159700,1
1409159640,2
1409159520,1
1409159460,1
1409159340,2
1409159160,2
1409159100,1
1409158980,1
1409158860,3
1409158620,1
1409158560,1
1409158440,1
1409158380,2
1409158260,2
1409158200,2
1409158140,1
1409157900,3
1409157840,4
1409157720,2
1409157660,2
1409157600,8
1409157480,1
1409157420,3
1409157360,3
1409157180,2
1409157120,2
1409157060,6
1409157000,8
1409156940,1
1409156880,2
1409156820,2
1409156700,1
1409156640,2
1409156580,1
1409156520,1
1409156460,3
1409156400,8
1409156220,2
1409156100,1
1409156040,1
1409155920,1
1409155860,1
1409155800,4
1409155620,3
1409155560,3
1409155440,3
1409155320,1
1409155260,4
1409155200,19
1409155140,2
1409155080,2
1409155020,3
1409154900,2
1409154840,2
1409154720,1
1409154660,2
1409154600,19
1409154540,6
1409154480,1
1409154360,2
1409154300,7
1409154240,2
1409154180,1
1409154120,2
1409154060,2
1409154000,12
1409153820,1
1409153700,3
1409153520,1
1409153400,21
1409153340,4
1409153160,1
1409153100,2
1409153040,2
1409152980,1
1409152920,3
1409152860,2
1409152800,6
1409152740,5
1409152680,1
1409152620,2
1409152560,1
1409152500,7
1409152440,3
1409152380,4
1409152320,3
1409152260,1
1409152200,3
1409152140,5
1409152080,4
1409152020,6
1409151960,6
1409151900,6
1409151840,1
1409151720,2
1409151600,22
1409151540,1
1409151480,3
1409151420,2
1409151360,3
1409151300,3
1409151240,6
1409151120,2
1409151060,3
1409151000,5
1409150940,3
1409150880,3
1409150820,1
1409150760,6
1409150700,7
1409150640,2
1409150520,3
1409150460,2
1409150400,4
1409150340,2
1409150280,1
1409150220,1
1409150160,1
1409150040,4
1409149980,1
1409149920,4
1409149860,4
1409149800,30
1409149680,1
1409149620,4
1409149560,2
1409149500,2
1409149440,3
1409149380,3
1409149320,1
1409149260,1
1409149200,8
1409149080,3
1409149020,2
1409148960,1
1409148900,7
1409148840,1
1409148780,2
1409148720,1
1409148600,1
1409148540,2
1409148420,1
1409148360,1
1409148300,1
1409148240,3
1409148180,1
1409148000,32
1409147940,9
1409147880,2
1409147760,3
1409147700,4
1409147640,1
1409147580,2
1409147460,3
1409147400,2
1409147340,2
1409147220,1
1409147160,1
1409147100,4
1409147040,3
1409146980,2
1409146920,1
1409146860,2
1409146800,9
1409146680,2
1409146620,1
1409146500,1
1409146440,1
1409146380,3
1409146320,5
1409146260,2
1409146200,25
1409146080,3
1409146020,3
1409145960,1
1409145900,4
1409145780,3
1409145600,11
1409145420,2
1409145300,6
1409145180,2
1409145000,2
1409144820,1
1409144760,7
1409144700,3
1409144640,1
1409144580,3
1409144460,2
1409144400,21
1409144280,1
1409144160,2
1409143920,2
1409143860,1
1409143740,1
1409143680,1
1409143620,2
1409143560,2
1409143500,2
1409143380,2
1409143200,2
1409143080,3
1409143020,2
1409142840,1
1409142720,1
1409142600,4
1409142540,1
1409142420,2
1409142360,1
1409142300,1
1409142240,4
1409142180,1
1409142120,1
1409142060,1
1409142000,6
1409141880,2
1409141760,2
1409141700,3
1409141520,2
1409141460,2
1409141220,1
1409141100,5
1409141040,3
1409140980,1
1409140920,3
1409140860,2
1409140800,3
1409140740,1
1409140680,3
1409140620,1
1409140560,7
1409140500,2
1409140320,1
1409140200,4
1409140140,6
1409140080,5
1409140020,1
1409139960,2
1409139900,4
1409139840,2
1409139780,5
1409139720,4
1409139660,1
1409139600,5
1409139420,2
1409139300,1
1409139240,3
1409139180,3
1409139120,4
1409139000,9
1409138940,4
1409138880,2
1409138820,4
1409138760,1
1409138700,3
1409138640,1
1409138520,3
1409138460,2
1409138400,10
1409138340,1
1409138280,1
1409138220,3
1409138160,1
1409138100,8
1409138040,2
1409137980,3
1409137800,4
1409137740,2
1409137680,4
1409137620,2
1409137560,2
1409137500,3
1409137440,3
1409137380,1
1409137320,1
1409137260,5
1409137200,24
1409137140,9
1409137080,9
1409136960,6
1409136900,4
1409136840,8
1409136720,1
1409136660,1
1409136600,3
1409136540,5
1409136480,3
1409136420,7
1409136360,3
1409136300,8
1409136240,1
1409136180,3
1409136060,1
1409136000,6
1409135940,2
1409135880,2
1409135820,2
1409135760,5
1409135700,2
1409135580,2
1409135520,3
1409135400,27
1409135280,3
1409135160,2
1409134980,4
1409134920,1
1409134860,9
1409134800,9
1409134740,1
1409134680,1
1409134620,2
1409134500,7
1409134440,2
1409134320,2
1409134260,3
1409134200,3
1409134080,2
1409134020,1
1409133960,2
1409133900,1
1409133840,2
1409133780,3
1409133720,3
1409133660,3
1409133600,26
1409133540,3
1409133420,4
1409133360,5
1409133300,3
1409133240,3
1409133180,1
1409133120,3
1409133060,1
1409133000,6
1409132940,2
1409132880,2
1409132820,1
1409132700,8
1409132640,1
1409132460,4
1409132400,6
1409132340,2
1409132280,4
1409132220,2
1409132160,2
1409132100,5
1409131980,2
1409131920,1
1409131860,1
1409131800,21
1409131740,7
1409131680,5
1409131560,2
1409131500,5
1409131380,2
1409131320,1
1409131260,1
1409131200,7
1409131140,1
1409131020,1
1409130960,1
1409130900,6
1409130840,1
1409130720,2
1409130600,3
1409130480,2
1409130420,1
1409130180,1
1409130060,3
1409130000,22
1409129940,1
1409129880,1
1409129820,3
1409129760,1
1409129700,2
1409129460,3
1409129400,4
1409129340,3
1409129280,1
1409129220,1
1409129160,1
1409129100,7
1409129040,2
1409128920,1
1409128860,6
1409128800,6
1409128740,1
1409128680,7
1409128620,7
1409128560,12
1409128500,15
1409128440,29
1409128380,4
1409128320,1
1409128260,2
1409128200,12
1409128140,1
1409128020,2
1409127960,1
1409127900,1
1409127840,2
1409127780,1
1409127720,3
1409127660,2
1409127600,3
1409127540,2
1409127480,1
1409127420,1
1409127360,1
1409127300,5
1409127120,1
1409127060,1
1409127000,1
1409126940,2
1409126820,2
1409126700,1
1409126640,1
1409126460,2
1409126400,7
1409126220,3
1409126100,1
1409125980,3
1409125920,2
1409125680,1
1409125620,1
1409125560,1
1409125500,4
1409125260,1
1409125020,1
1409124780,1
1409124720,1
1409124600,1
1409124540,1
1409124120,3
1409124060,2
1409124000,1
1409123880,1
1409123700,1
1409123640,3
1409123580,1
1409122800,4
1409122680,1
1409122320,6
1409122020,1
1409121960,2
1409121840,1
1409121600,1
1409120640,2
1409118120,1
1409118060,1
1409112420,1
1409111040,1
1409110980,1
1409101260,1
1409101200,2
1409086800,1
1409086740,2
1409086080,1
1409086020,1
1409085960,1
1409085900,1
1409085300,1
1409085240,3
1409085180,1
1409085060,1
1409085000,1
1409084520,1
1409084460,1
1409084400,1
1409083920,3
1409083740,2
1409081580,1
1409081340,1
1409081100,1
1409080920,1
1409080800,1
1409080620,1
1409080500,1
1409079600,1
1409079540,1
1409079300,1
1409079180,2
1409079120,2
1409079000,1
1409078940,3
1409078880,3
1409078700,1
1409078520,1
1409078400,1
1409077920,1
1409077800,2
1409077200,1
1409076600,1
1409076360,1
1409076300,2
1409076000,2
1409075700,2
1409075580,1
1409075520,2
1409075220,1
1409074980,1
1409074920,2
1409074800,1
1409074740,1
1409074620,1
1409074500,2
1409074440,2
1409074380,1
1409074320,1
1409074200,1
1409074140,1
1409074080,1
1409073900,2
1409073720,1
1409073600,1
1409073480,2
1409073360,1
1409073240,1
1409073180,2
1409073120,2
1409073060,4
1409073000,1
1409072880,3
1409072820,2
1409072760,2
1409072700,6
1409072640,14
1409072580,3
1409072460,1
1409072400,2
1409072100,2
1409072040,1
1409071980,3
1409071920,3
1409071800,3
1409071740,2
1409071680,4
1409071620,1
1409071560,2
1409071500,4
1409071440,5
1409071380,2
1409071320,1
1409071260,1
1409071200,6
1409071140,9
1409071080,3
1409071020,1
1409070960,2
1409070900,1
1409070840,5
1409070780,5
1409070600,6
1409070540,1
1409070480,2
1409070420,1
1409070360,3
1409070300,3
1409070240,5
1409070180,1
1409070120,5
1409070060,1
1409070000,5
1409069940,2
1409069880,1
1409069760,4
1409069700,7
1409069580,1
1409069520,1
1409069460,1
1409069400,3
1409069220,1
1409069160,2
1409069100,1
1409069040,2
1409068920,1
1409068860,1
1409068800,13
1409068680,2
1409068560,2
1409068500,2
1409068440,3
1409068380,3
1409068320,2
1409068260,4
1409068200,4
1409068080,1
1409067900,11
1409067780,2
1409067720,4
1409067660,1
1409067600,8
1409067540,1
1409067480,2
1409067420,6
1409067360,2
1409067300,2
1409067240,2
1409067060,2
1409067000,14
1409066940,2
1409066880,1
1409066820,2
1409066760,2
1409066640,2
1409066580,4
1409066520,8
1409066460,7
1409066400,8
1409066280,4
1409066220,4
1409066160,5
1409066100,14
1409066040,4
1409065980,1
1409065920,3
1409065860,3
1409065800,2
1409065740,6
1409065680,2
1409065620,4
1409065560,7
1409065500,1
1409065440,2
1409065380,1
1409065320,6
1409065260,3
1409065200,23
1409065140,6
1409065020,2
1409064960,5
1409064900,5
1409064840,1
1409064780,2
1409064660,2
1409064600,1
1409064540,4
1409064480,3
1409064300,11
1409064180,1
1409064120,2
1409064060,3
1409064000,7
1409063940,3
1409063700,2
1409063580,4
1409063520,2
1409063460,3
1409063400,21
1409063340,3
1409063220,1
1409063160,1
1409063100,6
1409063040,1
1409062980,2
1409062920,2
1409062860,2
1409062800,6
1409062740,4
1409062680,1
1409062620,2
1409062560,1
1409062500,14
1409062440,1
1409062380,4
1409062320,2
1409062260,4
1409062200,2
1409062080,1
1409062020,5
1409061960,1
1409061900,6
1409061840,1
1409061660,1
1409061600,23
1409061540,2
1409061420,1
1409061360,1
1409061300,2
1409061240,2
1409061060,3
1409061000,4
1409060820,1
1409060700,5
1409060640,1
1409060580,3
1409060520,3
1409060460,12
1409060400,14
1409060340,13
1409060280,3
1409060220,3
1409060100,4
1409059980,1
1409059920,3
1409059860,2
1409059800,23
1409059740,3
1409059680,4
1409059560,2
1409059500,4
1409059440,4
1409059320,1
1409059260,2
1409059200,10
1409059080,1
1409059020,3
1409058960,1
1409058900,8
1409058840,2
1409058660,1
1409058600,2
1409058420,6
1409058360,1
1409058300,1
1409058180,1
1409058120,1
1409058060,3
1409058000,19
1409057940,1
1409057820,1
1409057700,1
1409057640,3
1409057580,2
1409057460,1
1409057400,3
1409057280,3
1409057100,1
1409057040,5
1409056980,2
1409056920,2
1409056860,3
1409056740,2
1409056680,2
1409056560,1
1409056440,1
1409056380,1
1409056200,2
1409056140,2
1409056080,2
1409056020,2
1409055900,1
1409055840,1
1409055720,1
1409055480,2
1409055360,3
1409055300,1
1409055240,5
1409055180,1
1409055120,3
1409055060,3
1409055000,5
1409054940,3
1409054880,3
1409054820,2
1409054700,2
1409054640,1
1409054580,1
1409054520,2
1409054460,5
1409054400,3
1409054340,2
1409054280,1
1409054220,2
1409054160,2
1409053980,1
1409053920,1
1409053860,1
1409053800,1
1409053740,4
1409053620,1
1409053500,4
1409053440,1
1409053380,2
1409053320,1
1409053260,1
1409053200,3
1409053020,5
1409052960,1
1409052900,6
1409052840,1
1409052780,5
1409052720,8
1409052660,3
1409052600,10
1409052540,1
1409052480,2
1409052360,6
1409052300,3
1409052000,4
1409051940,6
1409051880,1
1409051820,3
1409051760,4
1409051700,12
1409051640,5
1409051580,2
1409051520,1
1409051460,2
1409051400,5
1409051340,6
1409051280,2
1409051220,1
1409051160,2
1409051100,2
1409051040,2
1409050980,1
1409050920,2
1409050860,3
1409050800,17
1409050740,1
1409050680,4
1409050620,1
1409050560,1
1409050440,1
1409050380,3
1409050320,4
1409050260,2
1409050200,10
1409050140,2
1409050080,3
1409050020,8
1409049960,2
1409049900,8
1409049840,5
1409049780,2
1409049720,2
1409049660,2
1409049600,6
1409049540,3
1409049420,4
1409049360,5
1409049300,3
1409049180,3
1409049000,29
1409048940,1
1409048880,7
1409048820,3
1409048760,3
1409048700,2
1409048640,2
1409048580,2
1409048520,2
1409048460,3
1409048400,4
1409048280,3
1409048220,2
1409048160,1
1409048100,13
1409048040,3
1409047980,1
1409047920,4
1409047860,4
1409047800,8
1409047740,4
1409047680,4
1409047620,8
1409047560,2
1409047500,2
1409047440,2
1409047320,2
1409047200,25
1409047140,3
1409047080,2
1409047020,2
1409046960,2
1409046900,2
1409046840,3
1409046780,4
1409046720,2
1409046660,3
1409046600,9
1409046540,2
1409046480,1
1409046420,3
1409046360,1
1409046300,11
1409046180,4
1409046120,1
1409046060,1
1409046000,6
1409045940,2
1409045880,2
1409045820,2
1409045760,1
1409045700,2
1409045580,6
1409045520,3
1409045460,1
1409045400,28
1409045340,2
1409045280,7
1409045160,1
1409045100,1
1409045040,1
1409044980,1
1409044920,1
1409044860,2
1409044800,3
1409044620,1
1409044500,15
1409044440,2
1409044380,1
1409044320,2
1409044260,1
1409044200,4
1409044140,5
1409044080,6
1409044020,4
1409043960,1
