datetime,value
1399899360,3
1399899300,1
1399899240,1
1399899180,2
1399899120,1
1399899000,3
1399898880,4
1399898820,4
1399898760,1
1399898700,4
1399898640,1
1399898580,4
1399898520,5
1399898400,1
1399898340,1
1399898280,1
1399898220,4
1399898100,1
1399897980,1
1399897920,1
1399897800,5
1399897740,1
1399897620,1
1399897560,3
1399897440,2
1399897380,2
1399897320,1
1399897260,2
1399897200,7
1399897140,1
1399897080,2
1399897020,2
1399896960,2
1399896900,4
1399896840,1
1399896780,3
1399896720,1
1399896660,1
1399896540,2
1399896480,1
1399896420,3
1399896360,1
1399896300,2
1399896240,3
1399896180,3
1399896120,2
1399896060,5
1399896000,4
1399895940,3
1399895880,5
1399895820,3
1399895760,2
1399895700,5
1399895640,3
1399895580,2
1399895520,3
1399895460,4
1399895400,2
1399895340,3
1399895280,8
1399895220,2
1399895160,2
1399895100,5
1399895040,2
1399894980,1
1399894920,5
1399894860,4
1399894800,4
1399894740,3
1399894680,4
1399894620,6
1399894560,4
1399894500,1
1399894440,3
1399894380,6
1399894320,1
1399894260,2
1399894200,18
1399894140,7
1399894080,10
1399894020,5
1399893960,3
1399893900,8
1399893840,6
1399893780,1
1399893720,3
1399893660,5
1399893600,4
1399893540,3
1399893480,5
1399893420,5
1399893360,3
1399893300,20
1399893240,5
1399893180,2
1399893120,4
1399893060,1
1399893000,4
1399892940,2
1399892880,2
1399892820,2
1399892760,3
1399892700,6
1399892640,2
1399892580,1
1399892520,3
1399892400,40
1399892340,5
1399892280,3
1399892220,2
1399892160,5
1399892100,4
1399892040,3
1399891980,6
1399891920,2
1399891860,6
1399891800,6
1399891740,3
1399891680,4
1399891620,3
1399891560,3
1399891500,23
1399891440,5
1399891380,6
1399891320,4
1399891260,4
1399891200,5
1399891140,4
1399891080,7
1399891020,17
1399890960,3
1399890900,3
1399890840,9
1399890780,3
1399890660,1
1399890600,36
1399890480,2
1399890420,5
1399890300,3
1399890240,2
1399890180,4
1399890060,3
1399890000,5
1399889940,4
1399889880,6
1399889820,6
1399889760,2
1399889700,27
1399889640,4
1399889580,7
1399889520,7
1399889460,3
1399889400,1
1399889340,6
1399889280,5
1399889220,2
1399889160,6
1399889100,2
1399889040,4
1399888980,2
1399888920,5
1399888860,4
1399888800,32
1399888740,2
1399888680,2
1399888620,4
1399888560,6
1399888500,8
1399888440,2
1399888380,2
1399888320,5
1399888260,1
1399888200,5
1399888140,1
1399888080,3
1399888020,2
1399887960,5
1399887900,30
1399887840,9
1399887780,5
1399887720,6
1399887660,10
1399887600,11
1399887540,12
1399887480,5
1399887420,9
1399887360,4
1399887300,4
1399887240,1
1399887180,9
1399887120,1
1399887060,10
1399887000,44
1399886940,3
1399886880,5
1399886820,5
1399886760,3
1399886700,2
1399886640,4
1399886580,2
1399886520,4
1399886460,3
1399886400,3
1399886340,2
1399886280,4
1399886220,3
1399886160,4
1399886100,30
1399886040,1
1399885980,6
1399885920,3
1399885860,3
1399885800,5
1399885740,3
1399885680,6
1399885620,4
1399885560,4
1399885500,7
1399885440,6
1399885380,2
1399885320,8
1399885260,3
1399885200,39
1399885140,3
1399885080,4
1399885020,5
1399884960,3
1399884900,3
1399884840,3
1399884720,3
1399884660,3
1399884600,9
1399884540,1
1399884480,2
1399884420,6
1399884360,6
1399884300,16
1399884240,3
1399884180,3
1399884120,1
1399884060,2
1399884000,4
1399883940,4
1399883880,3
1399883820,3
1399883760,5
1399883700,1
1399883640,4
1399883580,2
1399883520,1
1399883460,1
1399883400,23
1399883340,2
1399883280,3
1399883160,1
1399883100,4
1399883040,1
1399882980,4
1399882920,3
1399882860,3
1399882800,3
1399882740,1
1399882680,1
1399882620,1
1399882560,3
1399882500,19
1399882440,2
1399882380,1
1399882260,4
1399882200,2
1399882140,3
1399882080,4
1399882020,2
1399881960,3
1399881900,3
1399881840,4
1399881780,1
1399881660,2
1399881600,10
1399879860,1
1399879260,2
1399876380,1
1399875960,1
1399875540,1
1399875420,2
1399869180,2
1399860360,1
1399852800,1
1399832880,4
1399832220,1
1399832040,1
1399830300,2
1399828800,4
1399828680,2
1399828140,1
1399826280,1
1399825800,1
1399825320,1
1399824360,1
1399824120,1
1399823940,1
1399822860,1
1399822200,2
1399820400,2
1399819500,1
1399818720,1
1399818120,1
1399817340,1
1399817280,1
1399816800,1
1399816140,2
1399816020,1
1399815720,2
1399815000,1
1399814100,1
1399812480,1
1399812300,1
1399812180,1
1399811400,2
1399810500,2
1399810080,1
1399809600,1
1399809120,1
1399808700,2
1399807800,1
1399806900,1
1399806300,1
1399806180,2
1399806000,1
1399805220,1
1399805100,2
1399804440,4
1399804200,1
1399803780,1
1399803300,2
1399802640,1
1399802520,1
1399802400,1
1399802040,1
1399801980,1
1399801920,3
1399801620,1
1399799520,1
1399798500,1
1399796340,2
1399796280,2
1399796220,1
1399796160,3
1399795380,2
1399795320,1
1399795200,1
1399795080,1
1399794900,1
1399794840,2
1399794780,1
1399793580,1
1399786560,1
1399751940,1
1399749000,1
1399746420,1
1399745640,1
1399744920,1
1399743240,2
1399743120,2
1399742460,1
1399740480,2
1399740300,2
1399739400,1
1399738020,2
1399736340,1
1399735320,1
1399734900,1
1399734840,1
1399734000,2
1399733220,1
1399733100,3
1399732740,1
1399732200,1
1399732080,2
1399731960,2
1399731840,1
1399730580,1
1399730400,2
1399729800,1
1399729680,2
1399728600,1
1399728120,1
1399728060,1
1399727940,1
1399727700,1
1399727640,1
1399725900,1
1399724460,1
1399724100,2
1399724040,1
1399723920,2
1399723560,2
1399723320,2
1399723200,1
1399722960,2
1399722300,2
1399722120,1
1399722060,1
1399722000,1
1399721520,2
1399721460,1
1399721400,2
1399720860,2
1399720800,1
1399720500,1
1399720020,1
1399719780,2
1399719540,2
1399719420,2
1399718220,3
1399717800,2
1399717440,1
1399717380,2
1399717320,1
1399717260,1
1399717140,1
1399717020,5
1399716900,2
1399716000,1
1399715700,1
1399715220,1
1399715100,1
1399714200,2
1399714080,1
1399713420,1
1399713300,3
1399712400,1
1399712220,1
1399710600,1
1399709880,3
1399709820,1
1399709580,2
1399709520,3
1399709460,2
1399709400,4
1399708800,1
1399708080,7
1399708020,9
1399707960,4
1399707900,3
1399707840,6
1399707780,1
1399707720,5
1399707660,2
1399707600,2
1399707360,2
1399707240,3
1399707180,2
1399707060,1
1399706940,1
1399706640,2
1399706580,2
1399703760,2
1399684680,1
1399684560,1
1399680060,3
1399680000,3
1399678560,1
1399676280,1
1399676220,1
1399676100,6
1399674780,1
1399670160,1
1399669860,1
1399669800,1
1399669080,1
1399669020,1
1399668480,3
1399667700,1
1399666920,1
1399666740,5
1399666080,1
1399665480,1
1399664400,1
1399663680,2
1399663020,2
1399662000,1
1399661580,1
1399661100,2
1399660440,2
1399660200,2
1399659960,1
1399659600,2
1399659300,1
1399658700,1
1399658400,1
1399658220,5
1399658040,1
1399657680,2
1399657140,1
1399656840,1
1399656660,3
1399656600,1
1399656360,1
1399655760,3
1399655700,1
1399655640,1
1399655580,1
1399655460,1
1399655160,2
1399654920,1
1399654860,2
1399654800,1
1399654740,1
1399654680,1
1399654620,1
1399654380,2
1399654320,2
1399654260,3
1399654140,2
1399654080,1
1399654020,2
1399653960,3
1399653900,4
1399653840,1
1399653780,2
1399653720,2
1399653660,1
1399653540,1
1399653480,2
1399653420,2
1399653300,1
1399653240,3
1399653120,1
1399653060,5
1399653000,5
1399652940,6
1399652880,6
1399652760,3
1399652700,1
1399652640,1
1399652580,3
1399652520,2
1399652400,2
1399652280,1
1399652160,2
1399652100,8
1399652040,2
1399651920,3
1399651740,3
1399651680,3
1399651620,12
1399651560,1
1399651500,2
1399651440,2
1399651380,1
1399651320,3
1399651200,13
1399651080,3
1399650960,1
1399650840,2
1399650720,4
1399650660,1
1399650600,1
1399650540,2
1399650480,2
1399650420,2
1399650360,4
1399650300,13
1399650240,2
1399650180,1
1399650120,3
1399650060,2
1399650000,1
1399649940,1
1399649880,5
1399649820,2
1399649760,1
1399649700,1
1399649640,1
1399649580,4
1399649520,1
1399649460,4
1399649400,12
1399649340,6
1399649280,2
1399649220,1
1399649160,1
1399649040,2
1399648980,2
1399648920,3
1399648860,3
1399648800,2
1399648740,3
1399648680,2
1399648620,3
1399648560,2
1399648500,14
1399648440,1
1399648380,5
1399648320,4
1399648260,2
1399648200,1
1399648140,2
1399648080,6
1399648020,3
1399647960,2
1399647900,5
1399647840,7
1399647780,1
1399647720,2
1399647660,1
1399647600,19
1399647540,6
1399647480,3
1399647420,1
1399647360,4
1399647300,3
1399647240,2
1399647180,4
1399647120,10
1399647060,1
1399647000,2
1399646940,2
1399646880,2
1399646820,6
1399646760,4
1399646700,10
1399646640,2
1399646580,11
1399646520,3
1399646460,1
1399646400,5
1399646340,2
1399646280,1
1399646220,3
1399646160,3
1399646100,2
1399646040,5
1399645980,3
1399645920,5
1399645860,4
1399645800,23
1399645740,5
1399645680,4
1399645620,7
1399645560,1
1399645500,5
1399645440,7
1399645380,2
1399645320,3
1399645140,1
1399645080,1
1399645020,4
1399644960,1
1399644900,17
1399644840,1
1399644780,4
1399644720,5
1399644660,4
1399644600,3
1399644540,1
1399644480,3
1399644420,4
1399644360,2
1399644300,5
1399644180,1
1399644120,1
1399644060,2
1399644000,11
1399643880,3
1399643820,2
1399643760,1
1399643700,1
1399643640,2
1399643580,2
1399643520,2
1399643460,1
1399643340,1
1399643280,3
1399643220,2
1399643160,3
1399643100,16
1399643040,3
1399642980,1
1399642920,4
1399642800,1
1399642740,1
1399642680,4
1399642620,1
1399642560,6
1399642500,3
1399642440,1
1399642380,3
1399642320,1
1399642260,3
1399642200,23
1399642140,3
1399642080,4
1399642020,3
1399641960,2
1399641900,1
1399641840,1
1399641780,6
1399641660,2
1399641600,3
1399641540,4
1399641480,6
1399641420,2
1399641360,1
1399641300,15
1399641240,6
1399641120,6
1399641060,6
1399641000,4
1399640940,6
1399640880,4
1399640820,5
1399640700,7
1399640640,2
1399640580,2
1399640520,4
1399640400,22
1399640340,3
1399640280,2
1399640220,1
1399640160,2
1399640100,2
1399640040,1
1399639920,1
1399639860,3
1399639680,2
1399639620,1
1399639560,2
1399639500,6
1399639440,2
1399639380,1
1399639320,1
1399639260,5
1399639200,2
1399639140,3
1399638780,1
1399638660,2
1399638600,4
1399638540,3
1399638480,3
1399638420,3
1399638360,1
1399638300,3
1399638240,2
1399638180,1
1399638120,2
1399638060,2
1399638000,1
1399637880,2
1399637820,5
1399637760,10
1399637700,6
1399637640,1
1399637520,2
1399637400,2
1399637280,1
1399637220,1
1399637160,1
1399637040,1
1399636980,2
1399636920,1
1399636860,2
1399636800,2
1399636740,1
1399636680,2
1399636620,1
1399636560,4
1399636500,5
1399636440,4
1399636380,1
1399636320,4
1399636260,1
1399636200,2
1399636140,3
1399636080,4
1399636020,1
1399635960,2
1399635900,5
1399635840,2
1399635780,1
1399635720,4
1399635660,3
1399635600,5
1399635540,2
1399635420,2
1399635360,4
1399635240,1
1399635180,5
1399635060,4
1399635000,20
1399634940,2
1399634880,4
1399634820,2
1399634760,5
1399634700,7
1399634640,2
1399634580,2
1399634520,5
1399634460,2
1399634400,4
1399634340,2
1399634280,2
1399634220,2
1399634100,20
1399634040,3
1399633980,1
1399633920,4
1399633860,2
1399633800,3
1399633740,6
1399633680,3
1399633620,2
1399633560,4
1399633500,6
1399633440,3
1399633380,3
1399633320,6
1399633260,4
1399633200,33
1399633140,7
1399633080,5
1399633020,3
1399632960,5
1399632900,5
1399632840,5
1399632780,4
1399632720,4
1399632660,3
1399632600,4
1399632540,2
1399632480,4
1399632420,3
1399632360,4
1399632300,23
1399632240,2
1399632180,1
1399632120,1
1399632060,3
1399632000,1
1399631940,4
1399631880,3
1399631820,5
1399631760,2
1399631700,2
1399631640,4
1399631580,5
1399631520,8
1399631460,2
1399631400,34
1399631340,3
1399631280,6
1399631220,7
1399631160,12
1399631100,8
1399631040,5
1399630980,10
1399630920,5
1399630860,2
1399630800,8
1399630740,5
1399630680,3
1399630620,6
1399630560,4
1399630500,12
1399630440,7
1399630380,4
1399630320,5
1399630260,3
1399630200,3
1399630140,5
1399630080,1
1399630020,4
1399629960,1
1399629900,4
1399629840,4
1399629780,1
1399629720,1
1399629660,7
1399629600,29
1399629540,5
1399629480,3
1399629420,4
1399629360,2
1399629300,5
1399629240,1
1399629180,6
1399629120,4
1399629060,6
1399629000,1
1399628940,3
1399628880,4
1399628820,4
1399628700,26
1399628580,2
1399628520,3
1399628460,4
1399628400,6
1399628340,1
1399628280,6
1399628220,6
1399628160,4
1399628100,5
1399628040,5
1399627980,6
1399627920,4
1399627860,5
1399627800,37
1399627740,3
1399627620,6
1399627560,1
1399627500,1
1399627440,4
1399627380,4
1399627320,3
1399627260,4
1399627200,8
1399627140,1
1399627080,1
1399627020,1
1399626960,2
1399626900,22
1399626840,4
1399626720,11
1399626660,4
1399626600,2
1399626540,5
1399626480,1
1399626420,1
1399626360,3
1399626300,4
1399626240,3
1399626180,2
1399626120,1
1399626060,1
1399626000,32
1399625940,1
1399625880,1
1399625820,4
1399625700,3
1399625640,2
1399625580,2
1399625520,3
1399625460,3
1399625400,3
1399625340,2
1399625280,1
1399625160,2
1399625100,16
1399625040,2
1399624980,3
1399624920,2
1399624860,4
1399624800,1
1399624740,1
1399624620,4
1399624560,6
1399624500,4
1399624440,3
1399624380,5
1399624320,6
1399624260,1
1399624200,18
1399624140,4
1399624080,3
1399624020,5
1399623960,2
1399623900,3
1399623840,1
1399623780,4
1399623720,4
1399623660,5
1399623600,7
1399623540,8
1399623480,1
1399623420,2
1399623360,4
1399623300,14
1399623240,2
1399623120,2
1399623060,4
1399623000,4
1399622880,2
1399622760,2
1399622580,1
1399622460,2
1399622400,14
1399622340,1
1399622220,3
1399622160,1
1399622040,1
1399621920,3
1399621680,1
1399621620,2
1399621560,2
1399621500,2
1399621200,2
1399621140,1
1399621080,1
1399620600,1
1399620540,2
1399620480,2
1399620360,2
1399620240,2
1399619820,2
1399619640,1
1399619580,1
1399619400,3
1399619100,1
1399618500,3
1399618260,1
1399618020,1
1399617720,1
1399617360,1
1399615620,1
1399615440,5
1399615380,2
1399615260,4
1399615200,2
1399615140,3
1399614780,4
1399614660,4
1399614360,1
1399614300,3
1399613820,3
1399613640,5
1399611600,1
1399599480,1
1399593660,7
1399590540,1
1399585560,1
1399585260,1
1399585200,1
1399585140,1
1399584000,1
1399583940,1
1399583640,1
1399582380,1
1399582020,1
1399581540,1
1399580880,2
1399580820,1
1399580340,2
1399579560,2
1399578360,1
1399577940,1
1399576500,2
1399575660,2
1399575600,1
1399574700,1
1399574220,1
1399573800,1
1399573080,1
1399572960,1
1399572600,1
1399572360,1
1399572300,1
1399572000,1
1399571760,2
1399571580,1
1399571100,3
1399570800,1
1399570380,2
1399570320,1
1399570260,2
1399570200,1
1399569900,1
1399569840,3
1399569780,1
1399569720,3
1399569480,2
1399569420,1
1399569300,2
1399569240,2
1399569060,3
1399568880,1
1399568640,2
1399568580,9
1399568400,3
1399568340,1
1399568280,5
1399568220,3
1399568160,2
1399568100,1
1399568040,2
1399567920,3
1399567860,2
1399567800,1
1399567740,2
1399567680,4
1399567620,2
1399567560,2
1399567500,3
1399567440,1
1399567380,1
1399567320,4
1399567260,1
1399567200,3
1399567140,7
1399567080,1
1399567020,3
1399566960,2
1399566900,3
1399566840,5
1399566780,4
1399566720,6
1399566660,2
1399566600,6
1399566540,5
1399566480,2
1399566420,2
1399566360,3
1399566300,1
1399566240,2
1399566180,2
1399566120,5
1399566060,1
1399566000,1
1399565940,2
1399565880,5
1399565820,2
1399565760,5
1399565700,12
1399565640,3
1399565580,2
1399565520,2
1399565460,2
1399565400,1
1399565280,6
1399565100,2
1399565040,3
1399564980,5
1399564920,7
1399564860,2
1399564800,18
1399564740,3
1399564680,5
1399564620,1
1399564560,2
1399564500,5
1399564440,5
1399564380,4
1399564320,5
1399564260,2
1399564200,6
1399564140,9
1399564080,8
1399564020,3
1399563960,2
1399563900,9
1399563840,3
1399563780,6
1399563720,4
1399563660,2
1399563600,7
1399563540,1
1399563480,3
1399563420,5
1399563360,1
1399563300,5
1399563240,3
1399563180,11
1399563120,5
1399563060,6
1399563000,18
1399562940,5
1399562820,4
1399562760,2
1399562700,7
1399562580,6
1399562520,2
1399562460,3
1399562400,5
1399562340,2
1399562280,5
1399562220,4
1399562160,2
1399562100,15
1399562040,5
1399561980,3
1399561920,4
1399561800,3
1399561740,1
1399561680,7
1399561560,4
1399561500,7
1399561440,10
1399561380,2
1399561320,1
1399561260,3
1399561200,19
1399561080,3
1399561020,4
1399560960,4
1399560900,5
1399560840,2
1399560780,2
1399560660,3
1399560600,9
1399560540,1
1399560480,5
1399560360,3
1399560300,22
1399560240,17
1399560180,1
1399560120,5
1399560060,2
1399560000,6
1399559880,1
1399559820,1
1399559760,2
1399559700,2
1399559460,2
1399559400,18
1399559220,2
1399559100,2
1399559040,3
1399558980,2
1399558920,3
1399558800,8
1399558740,15
1399558680,5
1399558620,1
1399558560,4
1399558500,16
1399558440,2
1399558380,2
1399558320,4
1399558260,4
1399558200,2
1399558140,1
1399558020,7
1399557960,1
1399557900,4
1399557840,2
1399557780,1
1399557720,2
1399557660,4
1399557600,36
1399557540,2
1399557480,4
1399557300,2
1399557240,2
1399557180,1
1399557120,4
1399557060,2
1399557000,2
1399556940,3
1399556760,1
1399556700,14
1399556640,6
1399556580,1
1399556520,1
1399556460,2
1399556400,3
1399556340,2
1399556280,3
1399556220,3
1399556160,1
1399556100,1
1399556040,6
1399555980,4
1399555860,1
1399555800,19
1399555740,1
1399555680,3
1399555620,1
1399555560,1
1399555500,2
1399555440,1
1399555380,3
1399555260,4
1399555200,2
1399555140,5
1399555080,1
1399555020,3
1399554960,2
1399554900,18
1399554840,7
1399554780,1
1399554720,3
1399554660,7
1399554600,1
1399554420,1
1399554360,6
1399554300,3
1399554240,3
1399554180,6
1399554120,7
1399554060,4
1399554000,30
1399553940,5
1399553880,3
1399553820,5
1399553760,3
1399553700,4
1399553640,2
1399553580,1
1399553460,5
1399553400,5
1399553340,11
1399553280,4
1399553220,1
1399553160,3
1399553100,12
1399553040,6
1399552980,4
1399552920,14
1399552860,4
1399552800,5
1399552560,2
1399552440,2
1399552320,2
1399552200,4
1399552080,8
1399552020,2
1399551960,8
1399551900,3
1399551840,2
1399551780,1
1399551720,1
1399551660,1
1399551540,1
1399551480,1
1399551420,3
1399551300,6
1399551240,4
1399551180,2
1399551120,1
1399550880,4
1399550820,2
1399550760,2
1399550640,3
1399550400,7
1399550340,2
1399550280,2
1399550220,1
1399550100,5
1399550040,1
1399549980,1
1399549920,2
1399549800,2
1399549740,2
1399549680,6
1399549620,7
1399549560,2
1399549500,4
1399549440,2
1399549320,5
1399549260,3
1399549140,4
1399549080,3
1399549020,2
1399548900,7
1399548840,5
1399548780,12
1399548660,1
1399548600,14
1399548540,2
1399548480,4
1399548420,2
1399548360,5
1399548300,1
1399548240,5
1399548180,7
1399548120,5
1399548060,7
1399548000,6
1399547940,2
1399547880,3
1399547820,3
1399547760,8
1399547700,18
1399547640,6
1399547580,4
1399547460,6
1399547400,1
1399547340,4
1399547280,7
1399547220,5
1399547160,2
1399547100,3
1399547040,3
1399546980,2
1399546920,3
1399546860,2
1399546800,26
1399546740,2
1399546680,3
1399546620,6
1399546560,5
1399546500,4
1399546440,4
1399546380,3
1399546320,1
1399546260,4
1399546200,8
1399546140,2
1399546080,3
1399546020,2
1399545960,7
1399545900,19
1399545840,6
1399545780,4
1399545720,3
1399545660,4
1399545600,6
1399545540,7
1399545480,6
1399545420,4
1399545360,11
1399545300,8
1399545240,8
1399545180,3
1399545120,1
1399545060,9
1399545000,28
1399544940,8
1399544880,8
1399544820,9
1399544760,4
1399544700,8
1399544640,3
1399544580,7
1399544520,6
1399544460,7
1399544400,14
1399544340,4
1399544280,7
1399544220,4
1399544160,8
1399544100,21
1399544040,5
1399543980,6
1399543920,10
1399543860,3
1399543800,8
1399543740,3
1399543680,3
1399543620,2
1399543560,6
1399543500,7
1399543440,5
1399543380,2
1399543320,2
1399543260,3
1399543200,27
1399543140,5
1399543080,2
1399543020,2
1399542960,7
1399542900,3
1399542840,4
1399542780,7
1399542720,1
1399542660,4
1399542600,8
1399542540,5
1399542480,1
1399542420,7
1399542360,3
1399542300,23
1399542240,6
1399542180,2
1399542120,4
1399542060,4
1399542000,11
1399541940,6
1399541880,5
1399541760,7
1399541700,4
1399541640,4
1399541580,8
1399541520,1
1399541460,6
1399541400,29
1399541340,6
1399541280,6
1399541220,6
1399541160,4
1399541100,2
1399541040,3
1399540980,2
1399540920,1
1399540860,1
1399540800,7
1399540740,2
1399540680,4
1399540620,1
1399540560,6
1399540500,26
1399540440,3
1399540320,3
1399540260,4
1399540200,4
1399540140,2
1399540080,3
1399540020,6
1399539960,5
1399539900,3
1399539840,3
1399539780,2
1399539720,3
1399539660,4
1399539600,34
1399539480,3
1399539420,3
1399539360,1
1399539300,3
1399539240,4
1399539180,4
1399539120,6
1399539060,2
1399539000,3
1399538940,1
1399538880,1
1399538820,4
1399538700,22
1399538640,2
1399538580,1
1399538520,3
1399538460,1
1399538400,9
1399538340,2
1399538280,3
1399538220,1
1399538160,3
1399538100,3
1399538040,3
1399537980,1
1399537920,1
1399537860,2
1399537800,24
1399537740,4
1399537680,2
1399537620,2
1399537560,1
1399537500,3
1399537440,1
1399537320,3
1399537260,9
1399537140,2
1399537080,1
1399537020,1
1399536960,3
1399536900,13
1399536840,6
1399536780,7
1399536720,3
1399536600,3
1399536540,1
1399536480,1
1399536420,3
1399536360,4
1399536300,7
1399536120,3
1399536000,10
1399535880,2
1399535700,1
1399535460,1
1399535100,4
1399534680,1
1399534620,1
1399534080,2
1399533900,1
1399533780,2
1399533720,7
1399533660,5
1399533420,1
1399533180,3
1399529340,3
1399529280,2
1399529160,2
1399529040,5
1399528800,1
1399528320,4
1399528200,4
1399528140,1
1399528020,4
1399527900,4
1399527660,1
1399527600,2
1399527000,1
1399525260,1
1399514580,2
1399511280,1
1399510440,1
1399508700,2
1399508460,1
1399507560,1
1399507260,9
1399507200,7
1399503900,1
1399503780,1
1399503600,3
1399501080,2
1399500360,2
1399499880,3
1399499400,13
1399499280,1
1399498440,1
1399496220,2
1399493880,1
1399491480,2
1399487760,2
1399487580,4
1399487520,16
1399487400,1
1399486980,1
1399486920,1
1399486860,2
1399486740,1
1399486500,1
1399486200,1
1399486080,5
1399486020,3
1399485900,2
1399485600,2
1399485480,1
1399485300,4
1399485120,1
1399485000,2
1399484880,2
1399484700,3
1399484400,1
1399484340,1
1399484220,2
1399483980,1
1399483860,1
1399483800,3
1399483740,1
1399483380,1
1399483320,1
1399483200,1
1399483140,1
1399483080,1
1399482960,2
1399482900,3
1399482780,2
1399482720,2
1399482660,6
1399482600,5
1399482540,1
1399482480,2
1399482420,1
1399482300,2
1399482240,1
1399482120,1
1399482060,1
1399482000,1
1399481940,1
1399481880,4
1399481820,1
1399481760,2
1399481700,1
1399481640,2
1399481580,1
1399481520,2
1399481460,1
1399481400,1
1399481220,2
1399481100,3
1399481040,3
1399480980,2
1399480920,2
1399480800,2
1399480740,1
1399480620,2
1399480560,4
1399480500,1
1399480440,1
1399480380,1
1399480320,1
1399480260,3
1399480200,5
1399480140,3
1399480080,1
1399480020,3
1399479960,1
1399479900,2
1399479840,1
1399479780,6
1399479720,2
1399479660,8
1399479600,3
1399479540,1
1399479480,1
1399479360,2
1399479300,6
1399479240,1
1399479180,1
1399479120,2
1399479060,3
1399479000,2
1399478940,1
1399478880,1
1399478820,1
1399478760,2
1399478700,1
1399478640,2
1399478580,5
1399478520,5
1399478400,15
1399478340,6
1399478280,2
1399478220,3
1399478160,2
1399478100,2
1399478040,3
1399477980,2
1399477920,2
1399477860,2
1399477680,2
1399477620,2
1399477560,1
1399477500,13
1399477440,4
1399477320,4
1399477260,2
1399477200,6
1399477140,4
1399477080,3
1399477020,5
1399476960,3
1399476900,2
1399476840,1
1399476780,6
1399476720,3
1399476660,3
1399476600,16
1399476540,3
1399476480,9
1399476420,1
1399476360,2
1399476300,3
1399476180,5
1399476120,5
1399476060,3
1399476000,4
1399475940,6
1399475880,12
1399475760,1
1399475700,10
1399475640,3
1399475580,3
1399475520,2
1399475460,4
1399475400,1
1399475340,8
1399475280,1
1399475220,10
1399475160,19
1399475100,3
1399474980,1
1399474920,3
1399474860,3
1399474800,23
1399474740,2
1399474680,2
1399474560,5
1399474500,1
1399474440,4
1399474380,6
1399474320,4
1399474260,5
1399474200,4
1399474140,6
1399474020,4
1399473960,2
1399473900,13
1399473840,4
1399473780,2
1399473720,3
1399473660,3
1399473600,6
1399473540,3
1399473420,2
1399473360,5
1399473300,2
1399473240,7
1399473180,4
1399473120,8
1399473060,4
1399473000,32
1399472940,2
1399472880,3
1399472820,2
1399472760,2
1399472700,1
1399472640,4
1399472580,4
1399472520,4
1399472460,2
1399472400,8
1399472340,7
1399472280,4
1399472220,4
1399472160,2
1399472100,15
1399471980,3
1399471920,6
1399471860,6
1399471800,4
1399471740,3
1399471680,5
1399471620,3
1399471560,2
1399471500,1
1399471440,5
1399471380,4
1399471200,27
1399471140,1
1399471080,5
1399471020,2
1399470960,2
1399470900,2
1399470840,2
1399470780,2
1399470720,3
1399470660,6
1399470600,4
1399470540,4
1399470480,2
1399470420,7
1399470360,2
1399470300,18
1399470240,1
1399470180,2
1399470120,1
1399470060,1
1399470000,3
1399469940,3
1399469880,4
1399469820,6
1399469760,4
1399469700,1
1399469640,1
1399469460,5
1399469400,30
1399469340,1
1399469280,1
1399469160,2
1399469100,4
1399469040,3
1399468980,4
1399468920,5
1399468860,3
1399468800,2
1399468740,4
1399468680,1
1399468620,3
1399468560,1
1399468500,19
1399468440,1
1399468320,5
1399468260,2
1399468200,1
1399468080,2
1399468020,1
1399467960,2
1399467900,5
1399467840,10
1399467780,1
1399467720,4
1399467660,4
1399467600,24
1399467540,5
1399467480,2
1399467420,8
1399467360,1
1399467300,5
1399467240,2
1399467180,3
1399467120,1
1399467000,5
1399466880,1
1399466820,5
1399466700,12
1399466640,8
1399466580,9
1399466460,2
1399466400,3
1399466340,3
1399466220,5
1399466160,3
1399466040,5
1399465920,2
1399465860,2
1399465800,8
1399465740,1
1399465680,4
1399465500,2
1399465440,2
1399465380,1
1399465140,1
1399465080,1
1399465020,3
1399464960,5
1399464900,1
1399464840,1
1399464780,4
1399464540,14
1399464480,1
1399464420,1
1399464300,2
1399464240,4
1399464120,1
1399464000,6
1399463940,3
1399463880,2
1399463820,1
1399463760,3
1399463700,1
1399463580,3
1399463520,6
1399463460,3
1399463400,3
1399463340,3
1399463280,2
1399463220,11
1399463160,5
1399463100,9
1399463040,7
1399462980,4
1399462920,4
1399462860,3
1399462800,2
1399462740,6
1399462680,5
1399462620,5
1399462560,3
1399462500,1
1399462440,1
1399462380,1
1399462260,2
1399462200,21
1399462140,9
1399462080,6
1399462020,10
1399461960,6
1399461900,8
1399461840,4
1399461780,2
1399461720,6
1399461660,2
1399461600,9
1399461540,2
1399461480,11
1399461420,9
1399461360,6
1399461300,19
1399461240,9
1399461180,2
1399461120,6
1399461060,5
1399461000,1
1399460940,4
1399460880,2
1399460640,1
1399460580,2
1399460520,3
1399460400,33
1399460340,1
1399460280,7
1399460220,1
1399460160,7
1399460100,10
1399460040,1
1399459980,5
1399459920,3
1399459860,3
1399459800,3
1399459740,3
1399459680,4
1399459620,4
1399459560,6
1399459500,19
1399459440,1
1399459380,5
1399459320,6
1399459200,7
1399459140,4
1399459080,1
1399459020,6
1399458960,4
1399458900,1
1399458840,2
1399458780,5
1399458720,2
1399458660,5
1399458600,33
1399458540,2
1399458480,4
1399458420,3
1399458360,5
1399458300,1
1399458240,3
1399458180,3
1399458120,7
