datetime,value
1412954700,18
1412954640,12
1412954580,26
1412954520,21
1412954460,15
1412954400,38
1412954340,13
1412954280,20
1412954220,13
1412954160,11
1412954100,55
1412954040,11
1412953980,18
1412953920,17
1412953860,15
1412953800,32
1412953740,18
1412953680,12
1412953620,8
1412953560,11
1412953500,18
1412953440,22
1412953380,15
1412953320,19
1412953260,11
1412953200,136
1412953140,12
1412953080,11
1412953020,14
1412952960,20
1412952900,15
1412952840,14
1412952780,12
1412952720,19
1412952660,39
1412952600,25
1412952540,14
1412952480,9
1412952420,14
1412952360,7
1412952300,63
1412952240,15
1412952180,14
1412952120,24
1412952060,18
1412952000,47
1412951940,27
1412951880,22
1412951820,12
1412951760,12
1412951700,22
1412951640,23
1412951580,14
1412951520,15
1412951460,15
1412951400,115
1412951340,19
1412951280,21
1412951220,12
1412951160,18
1412951100,22
1412951040,21
1412950980,16
1412950920,18
1412950860,13
1412950800,41
1412950740,19
1412950680,11
1412950620,17
1412950560,23
1412950500,101
1412950440,37
1412950380,18
1412950320,12
1412950260,25
1412950200,31
1412950140,23
1412950080,15
1412950020,18
1412949960,23
1412949900,18
1412949840,17
1412949780,17
1412949720,11
1412949660,9
1412949600,160
1412949540,17
1412949480,16
1412949420,16
1412949360,10
1412949300,19
1412949240,21
1412949180,18
1412949120,15
1412949060,17
1412949000,36
1412948940,14
1412948880,17
1412948820,18
1412948760,13
1412948700,70
1412948640,9
1412948580,14
1412948520,14
1412948460,12
1412948400,31
1412948340,8
1412948280,17
1412948220,10
1412948160,15
1412948100,17
1412948040,10
1412947980,7
1412947920,12
1412947860,13
1412947800,129
1412947740,11
1412947680,12
1412947620,14
1412947560,15
1412947500,13
1412947440,13
1412947380,13
1412947320,17
1412947260,18
1412947200,47
1412947140,17
1412947080,8
1412947020,6
1412946960,10
1412946900,58
1412946840,14
1412946780,17
1412946720,26
1412946660,14
1412946600,21
1412946540,21
1412946480,25
1412946420,20
1412946360,8
1412946300,14
1412946240,18
1412946180,10
1412946120,13
1412946060,12
1412946000,120
1412945940,6
1412945880,16
1412945820,13
1412945760,9
1412945700,9
1412945640,11
1412945580,10
1412945520,16
1412945460,10
1412945400,21
1412945340,11
1412945280,13
1412945220,11
1412945160,11
1412945100,24
1412945040,17
1412944980,12
1412944920,8
1412944860,5
1412944800,18
1412944740,21
1412944680,10
1412944620,24
1412944560,10
1412944500,9
1412944440,11
1412944380,7
1412944320,7
1412944260,13
1412944200,32
1412944140,10
1412944080,9
1412944020,21
1412943960,14
1412943900,7
1412943840,14
1412943780,18
1412943720,25
1412943660,15
1412943600,8
1412943540,14
1412943480,20
1412943420,10
1412943360,15
1412943300,21
1412943240,10
1412943180,8
1412943120,20
1412943060,10
1412943000,17
1412942940,15
1412942880,5
1412942820,19
1412942760,16
1412942700,14
1412942640,15
1412942580,18
1412942520,20
1412942460,11
1412942400,52
1412942340,23
1412942280,13
1412942220,14
1412942160,9
1412942100,17
1412942040,10
1412941980,17
1412941920,22
1412941860,17
1412941800,34
1412941740,16
1412941680,13
1412941620,25
1412941560,11
1412941500,33
1412941440,13
1412941380,19
1412941320,11
1412941260,14
1412941200,31
1412941140,13
1412941080,21
1412941020,8
1412940960,18
1412940900,18
1412940840,11
1412940780,17
1412940720,17
1412940660,10
1412940600,115
1412940540,27
1412940480,16
1412940420,18
1412940360,16
1412940300,18
1412940240,13
1412940180,13
1412940120,20
1412940060,23
1412940000,32
1412939940,14
1412939880,17
1412939820,28
1412939760,25
1412939700,70
1412939640,12
1412939580,18
1412939520,21
1412939460,16
1412939400,42
1412939340,10
1412939280,17
1412939220,17
1412939160,9
1412939100,29
1412939040,39
1412938980,14
1412938920,19
1412938860,14
1412938800,186
1412938740,18
1412938680,24
1412938620,18
1412938560,27
1412938500,16
1412938440,19
1412938380,13
1412938320,20
1412938260,18
1412938200,31
1412938140,23
1412938080,15
1412938020,21
1412937960,27
1412937900,89
1412937840,15
1412937780,27
1412937720,18
1412937660,23
1412937600,51
1412937540,9
1412937480,19
1412937420,19
1412937360,20
1412937300,26
1412937240,31
1412937180,29
1412937120,18
1412937060,19
1412937000,162
1412936940,13
1412936880,16
1412936820,28
1412936760,16
1412936700,19
1412936640,28
1412936580,21
1412936520,22
1412936460,24
1412936400,59
1412936340,26
1412936280,26
1412936220,22
1412936160,25
1412936100,98
1412936040,19
1412935980,23
1412935920,26
1412935860,35
1412935800,45
1412935740,15
1412935680,24
1412935620,28
1412935560,22
1412935500,25
1412935440,16
1412935380,23
1412935320,9
1412935260,13
1412935200,211
1412935140,19
1412935080,12
1412935020,23
1412934960,19
1412934900,8
1412934840,5
1412934780,21
1412934720,14
1412934660,19
1412934600,39
1412934540,11
1412934480,13
1412934420,15
1412934360,16
1412934300,66
1412934240,16
1412934180,26
1412934120,19
1412934060,22
1412934000,55
1412933940,19
1412933880,22
1412933820,19
1412933760,13
1412933700,21
1412933640,20
1412933580,21
1412933520,28
1412933460,11
1412933400,161
1412933340,12
1412933280,23
1412933220,21
1412933160,20
1412933100,35
1412933040,22
1412932980,17
1412932920,19
1412932860,17
1412932800,54
1412932740,19
1412932680,17
1412932620,22
1412932560,22
1412932500,80
1412932440,32
1412932380,19
1412932320,18
1412932260,13
1412932200,36
1412932140,12
1412932080,14
1412932020,31
1412931960,14
1412931900,16
1412931840,18
1412931780,10
1412931720,14
1412931660,19
1412931600,197
1412931540,18
1412931480,15
1412931420,33
1412931360,8
1412931300,13
1412931240,9
1412931180,10
1412931120,20
1412931060,20
1412931000,39
1412930940,15
1412930880,17
1412930820,11
1412930760,29
1412930700,66
1412930640,21
1412930580,10
1412930520,12
1412930460,13
1412930400,43
1412930340,21
1412930280,23
1412930220,49
1412930160,44
1412930100,23
1412930040,19
1412929980,17
1412929920,11
1412929860,19
1412929800,124
1412929740,21
1412929680,11
1412929620,17
1412929560,16
1412929500,30
1412929440,12
1412929380,11
1412929320,21
1412929260,15
1412929200,41
1412929140,8
1412929080,9
1412929020,10
1412928960,11
1412928900,39
1412928840,16
1412928780,12
1412928720,9
1412928660,8
1412928600,30
1412928540,15
1412928480,8
1412928420,11
1412928360,14
1412928300,20
1412928240,4
1412928180,9
1412928120,3
1412928060,6
1412928000,76
1412927940,10
1412927880,2
1412927820,4
1412927760,2
1412927700,7
1412927640,3
1412927580,9
1412927520,3
1412927460,3
1412927400,16
1412927340,5
1412927280,2
1412927220,9
1412927160,4
1412927100,11
1412927040,8
1412926980,3
1412926920,2
1412926860,6
1412926800,12
1412926740,3
1412926680,5
1412926620,5
1412926560,2
1412926500,12
1412926440,33
1412926380,10
1412926320,7
1412926260,13
1412926200,17
1412926140,1
1412926080,11
1412926020,12
1412925960,4
1412925900,4
1412925840,5
1412925780,11
1412925720,4
1412925660,2
1412925600,1
1412925540,1
1412925480,3
1412925420,8
1412925360,12
1412925300,9
1412925240,7
1412925180,1
1412925120,5
1412925000,6
1412924940,4
1412924820,1
1412924760,2
1412924700,4
1412924640,3
1412924580,17
1412924520,21
1412924400,7
1412924340,4
1412924280,24
1412924220,4
1412924160,6
1412924040,1
1412923920,3
1412923740,2
1412923680,2
1412923620,2
1412923560,2
1412923500,2
1412923380,3
1412923260,1
1412923140,1
1412923080,2
1412923020,4
1412922840,2
1412922780,1
1412922720,1
1412922540,1
1412922420,2
1412922360,2
1412922300,2
1412922120,4
1412922060,1
1412922000,1
1412921940,2
1412921820,1
1412921580,1
1412921520,2
1412920980,1
1412920800,2
1412920620,1
1412919600,1
1412919240,1
1412919060,2
1412918400,1
1412918340,1
1412918280,2
1412912940,1
1412912880,2
1412911980,1
1412911560,1
1412911320,1
1412910960,1
1412910900,2
1412910840,8
1412910780,10
1412910720,6
1412910660,1
1412910540,2
1412910480,1
1412910300,1
1412909880,1
1412909760,4
1412909100,1
1412908740,7
1412908680,5
1412908620,2
1412908560,3
1412907180,2
1412906880,1
1412905860,2
1412905020,1
1412904900,1
1412904840,3
1412904660,2
1412904360,1
1412904300,1
1412903700,1
1412903400,1
1412903220,1
1412902920,2
1412902260,1
1412902200,1
1412901720,1
1412901600,1
1412900220,2
1412899980,1
1412899800,11
1412899740,15
1412899680,5
1412899380,1
1412899140,1
1412899080,1
1412898900,1
1412898540,2
1412898420,3
1412898060,1
1412897940,2
1412897760,1
1412897700,1
1412897460,2
1412897400,1
1412897280,1
1412896800,1
1412896500,1
1412896380,1
1412896320,14
1412896260,1
1412896140,2
1412895960,1
1412895840,1
1412895780,1
1412895180,1
1412895000,1
1412894580,3
1412894520,1
1412894400,2
1412893620,1
1412893560,3
1412893440,2
1412893260,1
1412893200,1
1412893140,1
1412892720,1
1412892540,2
1412892360,1
1412892000,1
1412891880,1
1412891820,4
1412891760,2
1412891700,2
1412891640,1
1412891580,2
1412891340,2
1412891220,2
1412891040,4
1412890860,4
1412890500,2
1412890380,1
1412890200,1
1412890140,2
1412890080,1
1412889900,2
1412889720,1
1412889480,2
1412889360,1
1412889300,2
1412889000,1
1412888880,3
1412888820,1
1412888760,1
1412888520,1
1412888460,4
1412888400,2
1412888280,1
1412888220,1
1412888100,1
1412888040,4
1412887800,1
1412887740,2
1412887560,2
1412887500,2
1412887320,1
1412887260,1
1412887200,3
1412887140,1
1412886900,6
1412886720,1
1412886600,1
1412886420,3
1412886300,4
1412886240,3
1412886120,1
1412886060,2
1412886000,5
1412885940,1
1412885880,4
1412885700,11
1412885640,2
1412885580,2
1412885520,5
1412885460,4
1412885400,2
1412885340,4
1412885280,2
1412885220,1
1412885160,1
1412885100,4
1412885040,1
1412884860,3
1412884800,13
1412884740,2
1412884620,1
1412884560,1
1412884500,3
1412884440,1
1412884380,4
1412884320,3
1412884200,1
1412884140,1
1412884080,6
1412884020,3
1412883960,1
1412883840,1
1412883780,2
1412883720,3
1412883660,2
1412883600,3
1412883540,2
1412883480,1
1412883420,2
1412883360,3
1412883300,3
1412883240,1
1412883180,1
1412883120,1
1412883000,1
1412882880,1
1412882820,1
1412882760,1
1412882580,1
1412882520,8
1412882400,4
1412882340,4
1412882220,2
1412882160,1
1412882100,3
1412882040,3
1412881980,6
1412881920,5
1412881860,3
1412881800,5
1412881740,2
1412881680,3
1412881620,7
1412881560,2
1412881500,1
1412881380,3
1412881320,8
1412881260,4
1412881200,5
1412881140,5
1412881080,1
1412880960,2
1412880900,4
1412880840,3
1412880780,3
1412880660,2
1412880600,4
1412880540,1
1412880480,1
1412880420,1
1412880360,1
1412880300,3
1412880240,1
1412880180,10
1412880120,1
1412880060,5
1412880000,7
1412879880,1
1412879820,1
1412879760,3
1412879700,4
1412879640,2
1412879580,3
1412879520,3
1412879460,3
1412879400,6
1412879340,1
1412879220,2
1412879160,2
1412879100,2
1412879040,4
1412878980,6
1412878920,1
1412878860,2
1412878800,3
1412878740,1
1412878680,1
1412878560,5
1412878500,5
1412878440,3
1412878380,4
1412878320,2
1412878260,1
1412878200,10
1412878140,2
1412878080,5
1412878020,8
1412877960,1
1412877900,10
1412877840,3
1412877780,2
1412877720,1
1412877660,8
1412877600,9
1412877540,3
1412877480,4
1412877420,10
1412877360,1
1412877300,4
1412877240,5
1412877180,6
1412877120,1
1412877060,10
1412877000,8
1412876940,2
1412876880,6
1412876820,26
1412876700,5
1412876640,6
1412876580,5
1412876520,3
1412876460,3
1412876400,5
1412876340,4
1412876280,4
1412876220,3
1412876160,7
1412876100,11
1412876040,6
1412875980,8
1412875920,6
1412875860,1
1412875800,11
1412875740,8
1412875680,9
1412875620,6
1412875560,8
1412875500,19
1412875440,7
1412875380,7
1412875320,4
1412875260,15
1412875200,15
1412875140,6
1412875080,3
1412875020,6
1412874960,10
1412874900,8
1412874840,8
1412874780,4
1412874720,17
1412874660,4
1412874600,15
1412874540,7
1412874480,18
1412874420,15
1412874360,16
1412874300,7
1412874240,4
1412874180,2
1412874120,5
1412874060,10
1412874000,29
1412873940,13
1412873880,9
1412873820,9
1412873760,18
1412873700,20
1412873640,16
1412873580,20
1412873520,12
1412873460,24
1412873400,19
1412873340,16
1412873280,13
1412873220,17
1412873160,17
1412873100,16
1412873040,14
1412872980,14
1412872920,9
1412872860,9
1412872800,16
1412872740,9
1412872680,12
1412872620,13
1412872560,18
1412872500,16
1412872440,11
1412872380,28
1412872320,8
1412872260,5
1412872200,40
1412872140,14
1412872080,10
1412872020,24
1412871960,7
1412871900,11
1412871840,11
1412871780,5
1412871720,12
1412871660,10
1412871600,25
1412871540,12
1412871480,9
1412871420,13
1412871360,12
1412871300,64
1412871240,14
1412871180,12
1412871120,22
1412871060,18
1412871000,23
1412870940,14
1412870880,18
1412870820,11
1412870760,16
1412870700,16
1412870640,16
1412870580,13
1412870520,22
1412870460,21
1412870400,113
1412870340,15
1412870280,11
1412870220,20
1412870160,18
1412870100,28
1412870040,8
1412869980,22
1412869920,17
1412869860,12
1412869800,33
1412869740,14
1412869680,10
1412869620,13
1412869560,10
1412869500,92
1412869440,10
1412869380,18
1412869320,21
1412869260,15
1412869200,36
1412869140,19
1412869080,17
1412869020,12
1412868960,17
1412868900,16
1412868840,11
1412868780,23
1412868720,14
1412868660,22
1412868600,161
1412868540,33
1412868480,24
1412868420,11
1412868360,8
1412868300,18
1412868240,16
1412868180,17
1412868120,14
1412868060,23
1412868000,30
1412867940,23
1412867880,19
1412867820,18
1412867760,12
1412867700,83
1412867640,14
1412867580,16
1412867520,12
1412867460,15
1412867400,44
1412867340,15
1412867280,20
1412867220,23
1412867160,18
1412867100,29
1412867040,25
1412866980,18
1412866920,18
1412866860,11
1412866800,154
1412866740,14
1412866680,16
1412866620,17
1412866560,19
1412866500,31
1412866440,23
1412866380,21
1412866320,12
1412866260,12
1412866200,41
1412866140,25
1412866080,28
1412866020,37
1412865960,42
1412865900,84
1412865840,22
1412865780,16
1412865720,24
1412865660,7
1412865600,45
1412865540,30
1412865480,14
1412865420,14
1412865360,26
1412865300,19
1412865240,15
1412865180,12
1412865120,22
1412865060,20
1412865000,147
1412864940,26
1412864880,15
1412864820,9
1412864760,15
1412864700,21
1412864640,14
1412864580,18
1412864520,13
1412864460,8
1412864400,29
1412864340,21
1412864280,18
1412864220,9
1412864160,20
1412864100,82
1412864040,11
1412863980,23
1412863920,25
1412863860,24
1412863800,53
1412863740,14
1412863680,5
1412863620,12
1412863560,9
1412863500,22
1412863440,12
1412863380,10
1412863320,12
1412863260,11
1412863200,189
1412863140,11
1412863080,16
1412863020,16
1412862960,13
1412862900,24
1412862840,21
1412862780,17
1412862720,11
1412862660,20
1412862600,32
1412862540,14
1412862480,25
1412862420,14
1412862360,16
1412862300,94
1412862240,9
1412862180,17
1412862120,21
1412862060,19
1412862000,51
1412861940,26
1412861880,27
1412861820,14
1412861760,15
1412861700,19
1412861640,10
1412861580,16
1412861520,21
1412861460,23
1412861400,196
1412861340,40
1412861280,26
1412861220,17
1412861160,5
1412861100,11
1412861040,12
1412860980,18
1412860920,22
1412860860,26
1412860800,38
1412860740,10
1412860680,23
1412860620,17
1412860560,6
1412860500,73
1412860440,13
1412860380,11
1412860320,18
1412860260,7
1412860200,26
1412860140,15
1412860080,22
1412860020,20
1412859960,25
1412859900,17
1412859840,17
1412859780,12
1412859720,8
1412859660,13
1412859600,156
1412859540,16
1412859480,12
1412859420,12
1412859360,18
1412859300,5
1412859240,7
1412859180,7
1412859120,12
1412859060,22
1412859000,43
1412858940,3
1412858880,21
1412858820,19
1412858760,6
1412858700,28
1412858640,17
1412858580,5
1412858520,14
1412858460,13
1412858400,32
1412858340,10
1412858280,21
1412858220,7
1412858160,21
1412858100,21
1412858040,12
1412857980,14
1412857920,5
1412857860,9
1412857800,27
1412857740,16
1412857680,10
1412857620,8
1412857560,10
1412857500,13
1412857440,16
1412857380,12
1412857320,6
1412857260,16
1412857200,7
1412857140,8
1412857080,23
1412857020,13
1412856960,33
1412856900,18
1412856840,21
1412856780,13
1412856720,24
1412856660,22
1412856600,11
1412856540,6
1412856480,9
1412856420,16
1412856360,10
1412856300,12
1412856240,14
1412856180,19
1412856120,12
1412856060,27
1412856000,42
1412855940,8
1412855880,16
1412855820,16
1412855760,18
1412855700,10
1412855640,24
1412855580,16
1412855520,19
1412855460,24
1412855400,14
1412855340,18
1412855280,14
1412855220,19
1412855160,17
1412855100,46
1412855040,13
1412854980,18
1412854920,18
1412854860,18
1412854800,33
1412854740,21
1412854680,25
1412854620,25
1412854560,26
1412854500,18
1412854440,16
1412854380,19
1412854320,14
1412854260,12
1412854200,125
1412854140,15
1412854080,11
1412854020,26
1412853960,15
1412853900,11
1412853840,17
1412853780,15
1412853720,29
1412853660,27
1412853600,49
1412853540,23
1412853480,24
1412853420,15
1412853360,26
1412853300,76
1412853240,15
1412853180,13
1412853120,15
1412853060,32
1412853000,43
1412852940,20
1412852880,15
1412852820,20
1412852760,16
1412852700,23
1412852640,17
1412852580,23
1412852520,18
1412852460,17
1412852400,201
1412852340,21
1412852280,24
1412852220,23
1412852160,14
1412852100,13
1412852040,20
1412851980,19
1412851920,13
1412851860,29
1412851800,43
1412851740,16
1412851680,23
1412851620,17
1412851560,13
1412851500,102
1412851440,20
1412851380,23
1412851320,25
1412851260,14
1412851200,45
1412851140,11
1412851080,15
1412851020,14
1412850960,11
1412850900,24
1412850840,21
1412850780,11
1412850720,18
1412850660,11
1412850600,188
1412850540,11
1412850480,16
1412850420,16
1412850360,14
1412850300,19
1412850240,29
1412850180,24
1412850120,23
1412850060,22
1412850000,45
1412849940,13
1412849880,13
1412849820,22
1412849760,20
1412849700,98
1412849640,27
1412849580,22
1412849520,19
1412849460,23
1412849400,44
1412849340,15
1412849280,36
1412849220,18
1412849160,13
1412849100,24
1412849040,21
1412848980,11
1412848920,19
1412848860,18
1412848800,223
1412848740,29
1412848680,15
1412848620,22
1412848560,18
1412848500,17
1412848440,12
1412848380,19
1412848320,16
1412848260,15
1412848200,46
1412848140,17
1412848080,17
1412848020,21
1412847960,16
1412847900,90
1412847840,29
1412847780,22
1412847720,25
1412847660,21
1412847600,44
1412847540,10
1412847480,21
1412847420,16
1412847360,16
1412847300,26
1412847240,29
1412847180,30
1412847120,21
1412847060,18
1412847000,172
1412846940,11
1412846880,18
1412846820,11
1412846760,22
1412846700,19
1412846640,15
1412846580,17
1412846520,19
1412846460,22
1412846400,57
1412846340,9
1412846280,18
1412846220,21
1412846160,17
1412846100,84
1412846040,28
1412845980,28
1412845920,19
1412845860,24
1412845800,46
1412845740,23
1412845680,28
1412845620,28
1412845560,19
1412845500,14
1412845440,15
1412845380,13
1412845320,16
1412845260,20
1412845200,220
1412845140,20
1412845080,27
1412845020,33
1412844960,21
1412844900,25
1412844840,19
1412844780,13
1412844720,18
1412844660,12
1412844600,45
1412844540,25
1412844480,20
1412844420,17
1412844360,18
1412844300,61
1412844240,19
1412844180,10
1412844120,17
1412844060,24
1412844000,39
1412843940,9
1412843880,17
1412843820,24
1412843760,18
1412843700,25
1412843640,12
1412843580,20
1412843520,13
1412843460,14
1412843400,142
1412843340,13
1412843280,14
1412843220,8
1412843160,13
1412843100,14
1412843040,16
1412842980,17
1412842920,15
1412842860,9
1412842800,49
1412842740,11
1412842680,17
1412842620,12
1412842560,17
1412842500,49
1412842440,15
1412842380,18
1412842320,10
1412842260,11
1412842200,30
1412842140,13
1412842080,11
1412842020,21
1412841960,7
1412841900,19
1412841840,16
1412841780,10
1412841720,9
1412841660,9
1412841600,113
1412841540,5
1412841480,5
1412841420,5
1412841360,6
1412841300,5
1412841240,4
1412841180,7
1412841120,2
1412841060,4
1412841000,9
1412840940,6
1412840880,8
1412840820,3
1412840760,4
1412840700,14
1412840640,10
1412840580,5
1412840520,2
1412840460,1
1412840400,12
1412840340,1
1412840280,5
1412840220,6
1412840160,3
1412840100,3
1412840040,8
1412839980,6
1412839920,4
1412839860,4
1412839800,24
1412839680,1
1412839620,7
1412839560,1
1412839500,11
1412839440,4
1412839380,5
1412839320,4
1412839260,4
1412839200,3
1412839140,1
1412839080,6
1412839020,2
1412838960,3
1412838900,2
1412838840,2
1412838780,1
1412838720,4
1412838660,4
1412838600,3
1412838540,2
1412838480,3
1412838360,1
1412838240,9
1412838180,1
1412838120,1
1412838060,3
1412838000,10
1412837940,5
1412837760,4
1412837700,3
1412837580,1
1412837520,6
1412837460,4
1412837400,5
1412837340,2
1412837160,3
1412837040,4
1412836980,2
1412836860,2
1412836740,2
1412836680,1
1412836500,1
1412836440,1
1412836380,8
1412836260,1
1412836200,3
1412836140,1
1412835900,4
1412835840,1
1412835660,1
1412835000,1
1412834640,3
1412834520,1
1412834400,4
1412834280,1
1412834040,1
1412833980,1
1412833920,1
1412833860,2
1412833800,1
1412833740,2
1412833680,4
1412833620,1
1412833080,1
1412832900,1
1412832840,1
1412832660,3
1412832120,1
1412831400,1
1412831220,2
1412831100,2
1412829660,1
1412829540,1
1412829240,1
1412829180,1
1412829060,1
1412828940,3
1412828520,1
1412828400,1
1412827920,4
1412827860,2
1412827500,1
1412827080,3
1412827020,1
1412825760,1
1412825220,1
1412825040,2
1412824920,1
1412824620,1
1412824560,1
1412824440,11
1412824380,12
1412824320,11
1412824140,4
1412824080,1
1412819400,1
1412818080,1
1412818020,3
1412817960,2
1412817780,1
1412817480,4
1412817360,1
1412817120,1
1412816820,1
1412816760,2
1412816640,2
1412815740,1
1412815680,1
1412815200,1
1412814300,1
1412814180,1
1412814120,1
1412813400,9
1412813340,13
1412813280,14
1412813040,2
1412812560,1
1412812140,1
1412811360,3
1412811300,1
1412811060,3
1412811000,1
1412810940,2
1412810340,1
1412809980,1
1412809740,1
1412809080,1
1412808960,1
1412808900,2
1412808780,2
1412808660,1
1412808600,24
1412808540,5
1412808480,42
1412808420,2
1412808300,24
1412808120,27
1412808060,2
1412808000,18
1412807940,15
1412807820,19
1412807760,15
1412807520,1
1412807340,1
1412807280,1
1412806740,1
1412806500,1
1412805180,2
1412805000,3
1412804820,2
1412804580,2
1412804400,5
1412804280,7
1412804220,2
1412804160,1
1412804100,3
1412804040,2
1412803920,1
1412803860,1
1412803800,3
1412803680,2
1412803500,4
1412803440,5
1412803320,1
1412803200,1
1412803020,3
1412802960,1
1412802840,5
1412802660,2
1412802540,1
1412802480,2
1412802420,3
1412802360,1
1412802300,4
1412802240,5
1412802180,4
1412802120,2
1412802060,2
1412802000,3
1412801940,2
1412801880,2
1412801820,2
1412801760,2
1412801700,6
1412801640,4
1412801580,5
1412801520,2
1412801400,2
1412801340,1
1412801160,2
1412801100,1
1412800980,3
1412800800,1
1412800680,3
1412800620,2
1412800560,2
1412800500,2
1412800440,3
1412800380,3
1412800260,1
1412800200,2
1412800140,1
1412800080,1
1412799960,1
1412799900,5
1412799840,1
1412799780,2
1412799720,2
1412799600,6
1412799360,2
1412799300,5
1412799240,2
1412799180,2
1412799000,4
1412798700,4
1412798640,2
1412798580,4
1412798520,1
1412798460,1
1412798400,19
1412798100,3
1412798040,2
1412797920,2
1412797860,1
1412797800,3
1412797620,1
1412797560,1
1412797500,3
1412797440,3
1412797320,1
1412797260,1
1412797200,5
1412797080,1
1412796960,4
1412796900,2
1412796660,1
1412796600,5
1412796480,1
1412796420,1
1412796300,3
1412796240,4
1412796060,2
1412795880,2
1412795820,1
1412795760,1
1412795700,3
1412795580,1
1412795520,1
1412795460,1
1412795400,3
1412795340,1
1412795280,2
1412795100,2
1412795040,3
1412794980,3
1412794920,4
1412794860,1
1412794800,7
1412794740,3
1412794680,2
1412794620,3
1412794560,1
1412794500,2
1412794260,3
1412794200,4
1412794080,2
1412794020,3
1412793960,1
1412793900,3
1412793840,1
1412793720,5
1412793660,4
1412793600,4
1412793480,2
1412793360,3
1412793300,5
1412793240,1
1412793180,3
1412793120,1
1412793060,2
1412793000,6
1412792940,4
1412792880,2
1412792820,4
1412792760,1
1412792700,5
1412792580,1
1412792520,1
1412792460,3
1412792400,3
1412792340,2
1412792280,2
1412792220,9
1412792160,1
1412792100,4
1412792040,6
1412791980,2
1412791920,2
1412791860,2
1412791800,2
1412791740,6
1412791680,1
1412791560,2
1412791500,6
1412791380,4
1412791320,1
1412791200,8
1412791140,3
1412791080,1
1412791020,2
1412790960,4
1412790900,3
1412790840,4
1412790780,4
1412790720,6
1412790660,1
1412790600,5
1412790540,5
1412790480,3
1412790420,12
1412790360,2
1412790300,5
1412790240,9
1412790180,3
1412790120,8
1412790060,2
1412790000,8
1412789940,6
1412789880,4
1412789820,3
1412789760,8
1412789700,6
1412789640,6
1412789580,15
1412789520,10
1412789460,4
1412789400,12
1412789340,12
1412789280,6
1412789220,11
1412789160,6
1412789100,17
1412789040,5
1412788980,3
1412788920,10
1412788860,10
1412788800,12
1412788740,8
1412788680,11
1412788620,8
1412788560,9
1412788500,8
1412788440,4
1412788380,4
1412788320,6
1412788260,12
1412788200,18
1412788140,10
1412788080,7
1412788020,4
1412787960,6
1412787900,14
1412787840,18
1412787780,6
1412787720,8
1412787660,6
1412787600,21
1412787540,19
1412787480,13
1412787420,8
1412787360,17
1412787300,32
1412787240,36
1412787180,36
1412787120,42
1412787060,17
1412787000,18
1412786940,16
1412786880,8
1412786820,15
1412786760,12
1412786700,21
1412786640,16
1412786580,8
1412786520,11
1412786460,25
1412786400,25
1412786340,10
1412786280,15
1412786220,19
1412786160,9
1412786100,12
1412786040,20
1412785980,29
1412785920,20
1412785860,21
1412785800,63
1412785740,25
1412785680,18
1412785620,10
1412785560,15
1412785500,13
1412785440,13
1412785380,16
1412785320,13
1412785260,16
1412785200,25
1412785140,11
1412785080,11
1412785020,18
1412784960,14
1412784900,51
1412784840,9
1412784780,22
1412784720,15
1412784660,17
1412784600,32
1412784540,16
1412784480,15
1412784420,14
1412784360,14
1412784300,14
1412784240,19
1412784180,12
1412784120,15
1412784060,15
1412784000,137
1412783940,23
1412783880,21
1412783820,22
1412783760,24
1412783700,32
1412783640,49
1412783580,23
1412783520,27
1412783460,17
1412783400,46
1412783340,26
1412783280,8
1412783220,19
1412783160,22
1412783100,74
1412783040,29
1412782980,22
1412782920,4
1412782860,23
1412782800,30
1412782740,21
1412782680,21
1412782620,29
1412782560,23
1412782500,27
1412782440,19
1412782380,12
1412782320,10
1412782260,9
1412782200,154
1412782140,18
1412782080,13
1412782020,14
1412781960,23
1412781900,22
1412781840,15
1412781780,17
1412781720,20
1412781660,22
1412781600,50
1412781540,21
1412781480,21
1412781420,12
1412781360,15
1412781300,76
1412781240,18
1412781180,14
1412781120,20
1412781060,20
1412781000,36
1412780940,20
1412780880,15
1412780820,19
1412780760,14
1412780700,17
1412780640,7
1412780580,20
1412780520,25
1412780460,14
1412780400,171
1412780340,6
1412780280,14
1412780220,19
1412780160,15
1412780100,23
1412780040,14
1412779980,15
1412779920,16
1412779860,18
1412779800,44
1412779740,14
1412779680,26
1412779620,25
1412779560,18
1412779500,80
1412779440,17
1412779380,23
1412779320,21
1412779260,27
1412779200,51
1412779140,25
1412779080,18
1412779020,17
1412778960,15
1412778900,27
1412778840,22
1412778780,24
1412778720,14
1412778660,5
1412778600,152
1412778540,17
1412778480,16
1412778420,9
1412778360,30
1412778300,44
1412778240,17
1412778180,18
1412778120,16
1412778060,9
1412778000,40
1412777940,17
1412777880,16
1412777820,22
1412777760,13
1412777700,106
1412777640,24
1412777580,30
1412777520,13
1412777460,22
1412777400,34
1412777340,16
1412777280,12
1412777220,19
1412777160,13
1412777100,18
1412777040,11
1412776980,13
1412776920,11
1412776860,22
1412776800,181
1412776740,15
1412776680,22
1412776620,19
1412776560,11
1412776500,29
1412776440,24
1412776380,19
1412776320,23
1412776260,19
1412776200,48
1412776140,32
1412776080,13
1412776020,15
1412775960,18
1412775900,77
1412775840,17
1412775780,21
1412775720,12
1412775660,21
1412775600,40
1412775540,6
1412775480,11
1412775420,20
1412775360,17
1412775300,26
1412775240,15
1412775180,12
1412775120,14
1412775060,13
1412775000,156
1412774940,6
1412774880,11
