datetime,value
1410273660,13
1410273600,46
1410273540,12
1410273480,18
1410273420,15
1410273360,10
1410273300,18
1410273240,17
1410273180,15
1410273120,12
1410273060,22
1410273000,176
1410272940,12
1410272880,15
1410272820,22
1410272760,22
1410272700,18
1410272640,12
1410272580,25
1410272520,16
1410272460,18
1410272400,50
1410272340,14
1410272280,24
1410272220,22
1410272160,14
1410272100,99
1410272040,12
1410271980,26
1410271920,27
1410271860,13
1410271800,39
1410271740,20
1410271680,19
1410271620,15
1410271560,16
1410271500,19
1410271440,24
1410271380,29
1410271320,15
1410271260,13
1410271200,229
1410271140,29
1410271080,16
1410271020,22
1410270960,20
1410270900,21
1410270840,21
1410270780,32
1410270720,35
1410270660,25
1410270600,56
1410270540,20
1410270480,15
1410270420,8
1410270360,9
1410270300,72
1410270240,8
1410270180,7
1410270120,7
1410270060,6
1410270000,60
1410269940,23
1410269880,15
1410269820,20
1410269760,20
1410269700,17
1410269640,10
1410269580,14
1410269520,26
1410269460,10
1410269400,182
1410269340,17
1410269280,13
1410269220,17
1410269160,46
1410269100,17
1410269040,4
1410268980,12
1410268920,16
1410268860,7
1410268800,37
1410268740,16
1410268680,16
1410268620,13
1410268560,14
1410268500,71
1410268440,22
1410268380,23
1410268320,15
1410268260,17
1410268200,37
1410268140,17
1410268080,14
1410268020,5
1410267960,19
1410267900,12
1410267840,12
1410267780,24
1410267720,14
1410267660,10
1410267600,155
1410267540,10
1410267480,12
1410267420,14
1410267360,12
1410267300,12
1410267240,16
1410267180,17
1410267120,20
1410267060,16
1410267000,21
1410266940,11
1410266880,20
1410266820,17
1410266760,17
1410266700,30
1410266640,8
1410266580,16
1410266520,14
1410266460,18
1410266400,22
1410266340,10
1410266280,8
1410266220,9
1410266160,13
1410266100,16
1410266040,9
1410265980,10
1410265920,13
1410265860,22
1410265800,43
1410265740,11
1410265680,12
1410265620,13
1410265560,9
1410265500,23
1410265440,26
1410265380,10
1410265320,6
1410265260,15
1410265200,18
1410265140,14
1410265080,12
1410265020,9
1410264960,12
1410264900,18
1410264840,23
1410264780,16
1410264720,18
1410264660,35
1410264600,24
1410264540,33
1410264480,22
1410264420,17
1410264360,13
1410264300,22
1410264240,18
1410264180,12
1410264120,17
1410264060,21
1410264000,54
1410263940,30
1410263880,18
1410263820,20
1410263760,13
1410263700,23
1410263640,19
1410263580,16
1410263520,17
1410263460,32
1410263400,41
1410263340,35
1410263280,15
1410263220,19
1410263160,17
1410263100,47
1410263040,18
1410262980,21
1410262920,20
1410262860,9
1410262800,25
1410262740,16
1410262680,21
1410262620,27
1410262560,19
1410262500,19
1410262440,30
1410262380,23
1410262320,31
1410262260,22
1410262200,146
1410262140,15
1410262080,16
1410262020,28
1410261960,27
1410261900,20
1410261840,23
1410261780,15
1410261720,15
1410261660,18
1410261600,51
1410261540,20
1410261480,14
1410261420,17
1410261360,26
1410261300,98
1410261240,22
1410261180,28
1410261120,28
1410261060,31
1410261000,45
1410260940,19
1410260880,14
1410260820,13
1410260760,14
1410260700,24
1410260640,19
1410260580,27
1410260520,19
1410260460,19
1410260400,218
1410260340,23
1410260280,23
1410260220,16
1410260160,20
1410260100,11
1410260040,23
1410259980,24
1410259920,24
1410259860,8
1410259800,49
1410259740,17
1410259680,41
1410259620,13
1410259560,18
1410259500,101
1410259440,18
1410259380,20
1410259320,21
1410259260,20
1410259200,50
1410259140,24
1410259080,23
1410259020,16
1410258960,19
1410258900,22
1410258840,29
1410258780,24
1410258720,16
1410258660,19
1410258600,211
1410258540,18
1410258480,24
1410258420,23
1410258360,15
1410258300,24
1410258240,21
1410258180,32
1410258120,15
1410258060,16
1410258000,69
1410257940,24
1410257880,20
1410257820,24
1410257760,22
1410257700,93
1410257640,13
1410257580,21
1410257520,9
1410257460,22
1410257400,47
1410257340,28
1410257280,26
1410257220,19
1410257160,19
1410257100,18
1410257040,17
1410256980,23
1410256920,26
1410256860,14
1410256800,249
1410256740,24
1410256680,22
1410256620,22
1410256560,14
1410256500,22
1410256440,16
1410256380,22
1410256320,18
1410256260,24
1410256200,53
1410256140,16
1410256080,20
1410256020,17
1410255960,26
1410255900,97
1410255840,33
1410255780,28
1410255720,23
1410255660,25
1410255600,60
1410255540,18
1410255480,20
1410255420,19
1410255360,16
1410255300,24
1410255240,16
1410255180,25
1410255120,19
1410255060,18
1410255000,213
1410254940,14
1410254880,17
1410254820,17
1410254760,15
1410254700,13
1410254640,15
1410254580,10
1410254520,29
1410254460,18
1410254400,57
1410254340,19
1410254280,14
1410254220,24
1410254160,23
1410254100,89
1410254040,14
1410253980,21
1410253920,19
1410253860,15
1410253800,46
1410253740,13
1410253680,24
1410253620,16
1410253560,17
1410253500,17
1410253440,16
1410253380,23
1410253320,15
1410253260,19
1410253200,240
1410253140,20
1410253080,30
1410253020,16
1410252960,25
1410252900,21
1410252840,22
1410252780,19
1410252720,22
1410252660,12
1410252600,60
1410252540,13
1410252480,21
1410252420,19
1410252360,27
1410252300,55
1410252240,15
1410252180,24
1410252120,14
1410252060,15
1410252000,60
1410251940,32
1410251880,12
1410251820,11
1410251760,16
1410251700,22
1410251640,23
1410251580,13
1410251520,19
1410251460,22
1410251400,161
1410251340,17
1410251280,15
1410251220,15
1410251160,17
1410251100,18
1410251040,8
1410250980,17
1410250920,12
1410250860,16
1410250800,54
1410250740,17
1410250680,18
1410250620,28
1410250560,19
1410250500,56
1410250440,14
1410250380,21
1410250320,9
1410250260,22
1410250200,34
1410250140,21
1410250080,18
1410250020,17
1410249960,17
1410249900,25
1410249840,9
1410249780,9
1410249720,11
1410249660,7
1410249600,114
1410249540,12
1410249480,11
1410249420,6
1410249360,5
1410249300,3
1410249240,8
1410249180,9
1410249120,5
1410249060,3
1410249000,19
1410248940,8
1410248880,7
1410248820,3
1410248760,1
1410248700,10
1410248640,6
1410248580,13
1410248520,5
1410248460,4
1410248400,12
1410248340,6
1410248280,3
1410248220,4
1410248160,2
1410248100,6
1410248040,3
1410247980,2
1410247920,2
1410247860,7
1410247800,17
1410247740,6
1410247680,6
1410247620,5
1410247560,2
1410247500,5
1410247440,1
1410247380,4
1410247320,1
1410247200,2
1410247140,6
1410247080,1
1410247020,1
1410246960,1
1410246900,2
1410246660,1
1410246600,1
1410246540,3
1410246480,3
1410246420,3
1410246360,2
1410246300,7
1410246240,2
1410246000,5
1410245940,4
1410245880,2
1410245820,1
1410245760,2
1410245520,1
1410245460,3
1410245400,2
1410245340,1
1410245280,3
1410245160,2
1410245100,4
1410245040,4
1410244980,5
1410244920,5
1410244860,2
1410244680,2
1410244620,9
1410244560,1
1410244320,1
1410244020,2
1410243840,1
1410243720,2
1410243660,2
1410243540,1
1410243360,5
1410243300,2
1410243000,1
1410242760,2
1410242700,1
1410242640,1
1410242520,4
1410242400,2
1410242280,15
1410242220,1
1410242100,1
1410241920,3
1410241320,2
1410240660,2
1410240240,1
1410239460,1
1410238920,1
1410238620,1
1410235380,1
1410235320,1
1410234720,1
1410232980,1
1410232920,1
1410232860,2
1410232800,6
1410232740,2
1410232680,1
1410232500,1
1410232440,1
1410232140,1
1410231360,1
1410231300,1
1410231240,1
1410231120,1
1410230580,1
1410229320,7
1410229200,5
1410229140,7
1410229020,2
1410228960,6
1410228900,11
1410228840,2
1410228780,12
1410228540,1
1410228420,1
1410228360,1
1410225540,1
1410225480,1
1410225360,2
1410224880,1
1410224760,2
1410224640,1
1410224580,2
1410224520,1
1410224460,1
1410223980,1
1410223020,1
1410222120,1
1410222060,2
1410222000,1
1410221460,2
1410221280,5
1410221160,12
1410221100,15
1410221040,12
1410220920,2
1410220800,1
1410220440,1
1410220380,2
1410220260,4
1410219780,2
1410218940,1
1410217920,1
1410217860,1
1410217620,2
1410217560,2
1410217440,2
1410215280,1
1410215040,2
1410214980,2
1410214800,2
1410214740,2
1410214680,1
1410214560,1
1410214500,1
1410214440,4
1410214380,2
1410214320,2
1410214260,2
1410214080,1
1410213960,1
1410213900,3
1410213780,1
1410213660,4
1410213540,2
1410213480,2
1410213360,2
1410213060,3
1410212880,2
1410212820,5
1410212640,2
1410212400,1
1410212100,1
1410212040,2
1410211800,3
1410211740,2
1410211560,3
1410211500,3
1410211440,1
1410211380,3
1410211260,11
1410211200,2
1410211140,1
1410211020,4
1410210960,3
1410210900,2
1410210840,6
1410210780,1
1410210720,1
1410210600,1
1410210540,2
1410210480,3
1410210360,3
1410210300,2
1410210240,3
1410210180,2
1410210120,1
1410210060,1
1410209940,2
1410209820,4
1410209700,3
1410209640,11
1410209580,2
1410209520,2
1410209460,1
1410209400,1
1410209340,3
1410209100,4
1410208980,1
1410208800,2
1410208740,1
1410208680,2
1410208620,2
1410208560,2
1410208440,1
1410208320,3
1410208260,1
1410208200,3
1410208140,5
1410207960,3
1410207900,5
1410207780,3
1410207600,5
1410207540,1
1410207420,1
1410207300,9
1410207180,2
1410207000,4
1410206940,1
1410206880,1
1410206700,6
1410206640,1
1410206580,2
1410206460,1
1410206400,25
1410206340,9
1410206280,1
1410206220,1
1410206160,2
1410206100,4
1410206040,4
1410205980,1
1410205860,1
1410205800,4
1410205740,3
1410205680,1
1410205620,5
1410205560,3
1410205500,3
1410205380,1
1410205320,4
1410205200,5
1410205020,1
1410204960,7
1410204900,9
1410204660,3
1410204600,9
1410204540,1
1410204480,5
1410204420,6
1410204360,1
1410204300,5
1410204240,4
1410204180,3
1410204120,1
1410204060,3
1410204000,9
1410203940,3
1410203880,4
1410203820,3
1410203760,2
1410203700,2
1410203640,3
1410203460,2
1410203400,5
1410203340,2
1410203280,2
1410203220,4
1410203160,14
1410203100,2
1410203040,5
1410202980,6
1410202920,2
1410202860,2
1410202800,3
1410202740,3
1410202680,4
1410202620,6
1410202500,7
1410202440,1
1410202380,5
1410202320,7
1410202260,1
1410202200,9
1410202020,1
1410201960,5
1410201900,5
1410201840,3
1410201780,1
1410201720,2
1410201660,1
1410201600,13
1410201540,8
1410201480,4
1410201420,1
1410201360,6
1410201300,8
1410201240,2
1410201180,9
1410201120,4
1410201060,3
1410201000,5
1410200940,3
1410200880,7
1410200820,3
1410200760,7
1410200700,9
1410200640,5
1410200580,7
1410200520,2
1410200460,2
1410200400,11
1410200280,2
1410200220,7
1410200100,4
1410200040,2
1410199980,11
1410199920,3
1410199800,13
1410199740,8
1410199680,5
1410199620,4
1410199560,6
1410199500,4
1410199440,4
1410199380,1
1410199320,5
1410199260,1
1410199200,10
1410199140,6
1410199080,13
1410198960,6
1410198900,10
1410198840,5
1410198780,3
1410198720,11
1410198660,11
1410198600,30
1410198540,7
1410198480,6
1410198420,8
1410198360,9
1410198300,14
1410198240,4
1410198180,3
1410198120,12
1410198060,10
1410198000,12
1410197940,7
1410197880,12
1410197820,7
1410197760,8
1410197700,10
1410197640,16
1410197580,7
1410197520,9
1410197460,12
1410197400,14
1410197340,10
1410197280,15
1410197220,5
1410197160,10
1410197100,13
1410197040,6
1410196980,25
1410196920,15
1410196860,1
1410196800,14
1410196740,7
1410196680,8
1410196620,17
1410196560,14
1410196500,21
1410196440,5
1410196380,4
1410196320,4
1410196260,7
1410196200,20
1410196140,18
1410196080,19
1410196020,11
1410195960,8
1410195900,15
1410195840,12
1410195780,11
1410195720,21
1410195660,15
1410195600,35
1410195540,33
1410195480,12
1410195420,13
1410195360,16
1410195300,36
1410195240,10
1410195180,16
1410195120,13
1410195060,17
1410195000,31
1410194940,12
1410194880,16
1410194820,21
1410194760,22
1410194700,32
1410194640,13
1410194580,19
1410194520,15
1410194460,26
1410194400,29
1410194340,29
1410194280,20
1410194220,17
1410194160,14
1410194100,16
1410194040,14
1410193980,17
1410193920,26
1410193860,26
1410193800,73
1410193740,30
1410193680,24
1410193620,29
1410193560,16
1410193500,17
1410193440,26
1410193380,18
1410193320,29
1410193260,30
1410193200,31
1410193140,10
1410193080,15
1410193020,22
1410192960,25
1410192900,60
1410192840,14
1410192780,14
1410192720,20
1410192660,22
1410192600,24
1410192540,15
1410192480,20
1410192420,17
1410192360,16
1410192300,31
1410192240,19
1410192180,22
1410192120,19
1410192060,16
1410192000,169
1410191940,25
1410191880,18
1410191820,23
1410191760,34
1410191700,26
1410191640,19
1410191580,32
1410191520,21
1410191460,21
1410191400,39
1410191340,22
1410191280,15
1410191220,23
1410191160,19
1410191100,95
1410191040,12
1410190980,25
1410190920,13
1410190860,13
1410190800,48
1410190740,28
1410190680,22
1410190620,27
1410190560,20
1410190500,25
1410190440,14
1410190380,22
1410190320,26
1410190260,21
1410190200,189
1410190140,32
1410190080,19
1410190020,16
1410189960,23
1410189900,26
1410189840,26
1410189780,29
1410189720,22
1410189660,26
1410189600,54
1410189540,29
1410189480,18
1410189420,30
1410189360,23
1410189300,100
1410189240,9
1410189180,12
1410189120,22
1410189060,23
1410189000,35
1410188940,9
1410188880,5
1410188820,12
1410188760,22
1410188700,21
1410188640,12
1410188580,13
1410188520,24
1410188460,21
1410188400,197
1410188340,19
1410188280,15
1410188220,28
1410188160,17
1410188100,20
1410188040,20
1410187980,18
1410187920,21
1410187860,20
1410187800,39
1410187740,21
1410187680,15
1410187620,24
1410187560,23
1410187500,97
1410187440,17
1410187380,12
1410187320,26
1410187260,20
1410187200,44
1410187140,21
1410187080,21
1410187020,19
1410186960,18
1410186900,20
1410186840,15
1410186780,13
1410186720,15
1410186660,19
1410186600,189
1410186540,15
1410186480,15
1410186420,16
1410186360,28
1410186300,21
1410186240,22
1410186180,20
1410186120,16
1410186060,13
1410186000,51
1410185940,18
1410185880,16
1410185820,15
1410185760,24
1410185700,97
1410185640,21
1410185580,17
1410185520,9
1410185460,12
1410185400,33
1410185340,19
1410185280,19
1410185220,28
1410185160,21
1410185100,20
1410185040,21
1410184980,12
1410184920,20
1410184860,31
1410184800,236
1410184740,17
1410184680,20
1410184620,18
1410184560,22
1410184500,25
1410184440,18
1410184380,24
1410184320,22
1410184260,22
1410184200,33
1410184140,20
1410184080,16
1410184020,27
1410183960,26
1410183900,101
1410183840,18
1410183780,19
1410183720,11
1410183660,18
1410183600,34
1410183540,16
1410183480,12
1410183420,20
1410183360,14
1410183300,11
1410183240,16
1410183180,17
1410183120,20
1410183060,20
1410183000,200
1410182940,19
1410182880,19
1410182820,15
1410182760,10
1410182700,21
1410182640,16
1410182580,32
1410182520,22
1410182460,20
1410182400,51
1410182340,15
1410182280,15
1410182220,25
1410182160,24
1410182100,86
1410182040,28
1410181980,31
1410181920,31
1410181860,16
1410181800,29
1410181740,21
1410181680,26
1410181620,24
1410181560,16
1410181500,16
1410181440,30
1410181380,24
1410181320,18
1410181260,17
1410181200,201
1410181140,31
1410181080,17
1410181020,27
1410180960,25
1410180900,25
1410180840,22
1410180780,26
1410180720,18
1410180660,15
1410180600,23
1410180540,16
1410180480,9
1410180420,19
1410180360,20
1410180300,37
1410180240,28
1410180180,11
1410180120,17
1410180060,23
1410180000,27
1410179940,17
1410179880,17
1410179820,25
1410179760,13
1410179700,23
1410179640,7
1410179580,9
1410179520,9
1410179460,8
1410179400,43
1410179340,22
1410179280,24
1410179220,18
1410179160,20
1410179100,14
1410179040,14
1410178980,19
1410178920,31
1410178860,24
1410178800,28
1410178740,30
1410178680,16
1410178620,24
1410178560,18
1410178500,24
1410178440,24
1410178380,20
1410178320,16
1410178260,34
1410178200,21
1410178140,18
1410178080,26
1410178020,16
1410177960,14
1410177900,25
1410177840,19
1410177780,17
1410177720,33
1410177660,27
1410177600,48
1410177540,14
1410177480,19
1410177420,20
1410177360,17
1410177300,21
1410177240,14
1410177180,29
1410177120,25
1410177060,13
1410177000,31
1410176940,18
1410176880,31
1410176820,22
1410176760,26
1410176700,38
1410176640,30
1410176580,21
1410176520,15
1410176460,23
1410176400,40
1410176340,22
1410176280,31
1410176220,29
1410176160,24
1410176100,24
1410176040,22
1410175980,16
1410175920,22
1410175860,24
1410175800,136
1410175740,23
1410175680,20
1410175620,22
1410175560,24
1410175500,27
1410175440,27
1410175380,22
1410175320,25
1410175260,28
1410175200,50
1410175140,23
1410175080,19
1410175020,24
1410174960,27
1410174900,104
1410174840,31
1410174780,21
1410174720,22
1410174660,15
1410174600,35
1410174540,25
1410174480,20
1410174420,21
1410174360,19
1410174300,22
1410174240,16
1410174180,26
1410174120,19
1410174060,20
1410174000,232
1410173940,22
1410173880,16
1410173820,29
1410173760,24
1410173700,13
1410173640,21
1410173580,12
1410173520,16
1410173460,26
1410173400,48
1410173340,18
1410173280,28
1410173220,22
1410173160,21
1410173100,95
1410173040,22
1410172980,24
1410172920,21
1410172860,21
1410172800,56
1410172740,19
1410172680,24
1410172620,15
1410172560,18
1410172500,24
1410172440,24
1410172380,24
1410172320,23
1410172260,14
1410172200,200
1410172140,23
1410172080,14
1410172020,17
1410171960,27
1410171900,25
1410171840,15
1410171780,26
1410171720,19
1410171660,14
1410171600,58
1410171540,17
1410171480,30
1410171420,14
1410171360,18
1410171300,79
1410171240,21
1410171180,14
1410171120,27
1410171060,18
1410171000,50
1410170940,28
1410170880,17
1410170820,23
1410170760,11
1410170700,30
1410170640,16
1410170580,23
1410170520,28
1410170460,24
1410170400,228
1410170340,24
1410170280,25
1410170220,19
1410170160,22
1410170100,18
1410170040,26
1410169980,17
1410169920,31
1410169860,20
1410169800,57
1410169740,30
1410169680,38
1410169620,34
1410169560,36
1410169500,93
1410169440,23
1410169380,27
1410169320,17
1410169260,17
1410169200,53
1410169140,20
1410169080,26
1410169020,18
1410168960,15
1410168900,30
1410168840,15
1410168780,14
1410168720,25
1410168660,17
1410168600,196
1410168540,30
1410168480,21
1410168420,27
1410168360,24
1410168300,25
1410168240,25
1410168180,23
1410168120,21
1410168060,24
1410168000,59
1410167940,33
1410167880,18
1410167820,20
1410167760,23
1410167700,81
1410167640,30
1410167580,26
1410167520,25
1410167460,26
1410167400,50
1410167340,28
1410167280,23
1410167220,28
1410167160,23
1410167100,34
1410167040,22
1410166980,25
1410166920,15
1410166860,26
1410166800,242
1410166740,22
1410166680,27
1410166620,21
1410166560,28
1410166500,33
1410166440,29
1410166380,20
1410166320,18
1410166260,28
1410166200,50
1410166140,28
1410166080,16
1410166020,51
1410165960,40
1410165900,116
1410165840,43
1410165780,27
1410165720,20
1410165660,25
1410165600,59
1410165540,21
1410165480,26
1410165420,22
1410165360,28
1410165300,22
1410165240,12
1410165180,22
1410165120,13
1410165060,28
1410165000,147
1410164940,17
1410164880,26
1410164820,22
1410164760,14
1410164700,19
1410164640,21
1410164580,32
1410164520,28
1410164460,18
1410164400,42
1410164340,18
1410164280,22
1410164220,35
1410164160,16
1410164100,53
1410164040,18
1410163980,13
1410163920,16
1410163860,11
1410163800,29
1410163740,14
1410163680,14
1410163620,15
1410163560,15
1410163500,21
1410163440,17
1410163380,8
1410163320,16
1410163260,17
1410163200,115
1410163140,6
1410163080,5
1410163020,16
1410162960,18
1410162900,7
1410162840,4
1410162780,9
1410162720,2
1410162660,7
1410162600,16
1410162540,8
1410162480,7
1410162420,9
1410162360,6
1410162300,17
1410162240,6
1410162180,6
1410162120,6
1410162060,9
1410162000,9
1410161880,4
1410161820,3
1410161760,1
1410161700,6
1410161640,2
1410161580,4
1410161520,10
1410161460,2
1410161400,20
1410161340,8
1410161280,5
1410161220,1
1410161160,14
1410161100,16
1410160920,10
1410160860,1
1410160800,5
1410160740,3
1410160680,11
1410160620,5
1410160560,2
1410160500,7
1410160260,2
1410160200,3
1410160140,3
1410160080,1
1410160020,2
1410159960,2
1410159900,1
1410159780,1
1410159720,7
1410159660,4
1410159600,11
1410159420,1
1410159360,3
1410159300,1
1410159180,1
1410159120,7
1410159060,4
1410158760,3
1410158700,2
1410158580,2
1410158520,3
1410158460,5
1410158340,1
1410158280,2
1410158220,1
1410158040,5
1410157980,1
1410157860,4
1410157800,10
1410157740,4
1410157680,3
1410157620,2
1410157560,1
1410157320,1
1410157200,1
1410157080,1
1410157020,4
1410156420,4
1410156240,1
1410156120,1
1410156000,2
1410155580,1
1410155220,1
1410154920,8
1410154860,1
1410154800,2
1410154740,1
1410154680,1
1410154320,1
1410154260,4
1410154200,3
1410153900,1
1410151020,1
1410149340,1
1410148920,1
1410148620,1
1410148200,1
1410148020,1
1410147180,2
1410147120,2
1410147060,1
1410146460,3
1410146400,7
1410146340,4
1410146280,1
1410146100,3
1410143400,1
1410142020,1
1410141960,1
1410141900,6
1410140160,1
1410140100,6
1410139980,1
1410139920,1
1410139620,2
1410139560,1
1410139260,1
1410138960,1
1410138840,2
1410138660,1
1410138540,2
1410138480,2
1410138060,1
1410137700,1
1410136560,1
1410135540,1
1410134460,3
1410134400,1
1410134280,1
1410134160,1
1410133680,1
1410132780,1
1410132420,1
1410132240,3
1410132180,1
1410131700,2
1410131340,1
1410131280,1
1410131160,3
1410129180,1
1410128340,3
1410127560,1
1410127380,1
1410126900,3
1410126480,1
1410125940,1
1410125760,1
1410125160,1
1410125100,1
1410124920,1
1410124740,1
1410124440,1
1410123120,1
1410123000,1
1410122400,1
1410121920,1
1410121680,1
1410121440,1
1410121380,3
1410120240,1
1410120120,1
1410119760,1
1410119220,2
1410119160,1
1410118440,1
1410118080,1
1410117720,1
1410117480,1
1410117360,1
1410116220,1
1410115800,1
1410115680,1
1410115200,1
1410115080,1
1410114120,1
1410114000,1
1410113880,2
1410113700,1
1410112740,1
1410112320,1
1410112080,1
1410111960,2
1410111900,1
1410111660,1
1410111240,3
1410111120,2
1410110940,4
1410110760,1
1410110100,2
1410110040,1
1410109920,4
1410109860,1
1410109680,1
1410109620,1
1410109560,3
1410109500,3
1410109440,2
1410109320,2
1410109260,3
1410109200,2
1410109080,4
1410109020,1
1410108900,2
1410108780,5
1410108600,2
1410108480,1
1410108300,1
1410108240,1
1410108120,4
1410108060,1
1410108000,1
1410107820,2
1410107760,6
1410107580,2
1410107520,1
1410107400,3
1410107280,2
1410107100,1
1410106980,2
1410106680,11
1410106620,1
1410106200,2
1410106140,1
1410105960,2
1410105900,2
1410105720,1
1410105600,4
1410105300,4
1410105180,1
1410105000,2
1410104760,3
1410104700,3
1410104400,4
1410104280,4
1410104220,1
1410104160,3
1410104100,3
1410103920,1
1410103800,2
1410103500,3
1410103380,5
1410103260,2
1410103200,2
1410102960,1
1410102900,3
1410102660,3
1410102600,2
1410102540,1
1410102360,6
1410102300,1
1410102240,1
1410102180,1
1410102000,1
1410101760,1
1410101700,2
1410101640,6
1410101580,3
1410101220,2
1410100800,3
1410100620,6
1410100560,1
1410100500,3
1410100440,3
1410100320,2
1410100260,1
1410100200,1
1410099960,1
1410099900,2
1410099600,3
1410099540,1
1410099480,2
1410099360,2
1410099240,1
1410099180,1
1410099120,3
1410099000,1
1410098940,11
1410098880,1
1410098700,3
1410098460,1
1410098220,2
1410097800,2
1410097620,1
1410097560,2
1410097500,1
1410097320,3
1410097260,1
1410097200,1
1410096960,1
1410096900,2
1410096720,1
1410096660,1
1410096600,5
1410096540,6
1410096360,4
1410096240,6
1410096180,1
1410096120,1
1410096000,5
1410095940,2
1410095880,2
1410095820,2
1410095760,3
1410095700,2
1410095640,5
1410095520,1
1410095400,1
1410095340,1
1410095220,2
1410095160,1
1410095100,3
1410094800,4
1410094740,1
1410094620,1
1410094560,5
1410094500,6
1410094440,2
1410094380,1
1410094200,4
1410094080,1
1410094020,4
1410093960,2
1410093780,1
1410093600,3
1410093300,2
1410093180,1
1410093000,1
1410092880,2
1410092700,2
1410092400,3
1410092220,2
1410092100,2
1410091920,1
1410091860,1
1410091800,5
1410091740,3
1410091620,1
1410091560,1
1410091500,1
1410091200,4
1410091080,1
1410091020,4
1410090960,1
1410090900,2
1410090840,2
1410090720,1
1410090600,2
1410090540,4
1410090420,2
1410090360,9
1410090300,3
1410090180,2
1410090000,3
1410089880,2
1410089820,2
1410089700,2
1410089400,4
1410089340,1
1410089280,1
1410089160,1
1410089100,1
1410088920,3
1410088800,2
1410088620,1
1410088560,1
1410088500,2
1410088320,2
1410088200,5
1410088140,2
1410088080,1
1410088020,1
1410087960,5
1410087900,6
1410087660,2
1410087600,3
1410087540,2
1410087360,1
1410087300,4
1410087120,2
1410087060,2
1410087000,4
1410086940,2
1410086820,2
1410086700,1
1410086580,2
1410086520,3
1410086400,6
1410086220,2
1410086100,4
1410085920,2
1410085800,4
1410085560,2
1410085500,7
1410085440,1
1410085380,1
1410085260,1
1410085200,2
1410085140,1
1410085080,2
1410084900,3
1410084840,1
1410084660,1
1410084600,7
1410084480,1
1410084420,1
1410084360,1
1410084300,3
1410084180,2
1410084060,2
1410084000,1
1410083880,1
1410083700,15
1410083640,2
1410083520,2
1410082980,3
1410082860,2
1410082800,3
1410082680,1
1410082620,2
1410082500,2
1410082440,2
1410082140,1
1410082080,2
1410081660,9
1410081600,2
1410081420,1
1410081240,1
1410080940,1
1410080640,5
1410080340,1
1410080220,1
1410080100,1
1410079740,1
1410079320,1
1410079020,2
1410078960,1
1410078900,2
1410078780,1
1410078240,1
1410077580,6
1410077520,2
1410077340,2
1410077280,1
1410076920,1
1410076560,2
1410076380,7
1410076260,1
1410076080,1
1410075660,1
1410074820,1
1410074100,2
1410073920,3
1410073860,2
1410073800,1
1410072540,3
1410071880,1
1410071820,1
1410071460,3
1410071400,3
1410070080,1
1410069840,1
1410069300,1
1410068880,2
1410068700,1
1410067560,1
1410067320,1
1410065760,1
1410065040,1
1410064260,1
1410064080,2
1410062580,1
1410060480,1
1410060420,2
1410060360,2
1410060300,3
1410060240,7
1410059940,1
1410059880,1
1410054060,1
1410051180,1
1410050280,1
1410050220,1
1410048120,3
1410046920,2
1410046860,1
1410046020,2
1410045960,3
1410043920,1
1410040980,2
1410040620,2
1410040440,2
1410040260,1
1410039960,2
1410039840,1
1410039660,3
1410039540,1
1410039480,1
1410039360,4
1410039300,1
1410039180,4
1410039120,1
1410039000,1
1410038820,4
1410038640,1
1410038460,1
1410038400,4
1410038340,3
1410038280,4
1410038160,2
1410037980,4
1410037800,1
1410037740,1
1410037620,1
1410037560,1
1410036720,1
1410036660,1
1410035880,3
1410035700,1
1410035520,4
1410035340,3
1410035160,7
1410035100,1
1410035040,1
1410034980,1
1410034440,2
1410034200,4
1410034140,1
1410034080,3
1410034020,3
1410033900,2
1410033720,1
1410033120,1
1410032820,1
1410032760,2
1410032640,3
1410032460,1
1410032400,2
1410032100,1
1410032040,1
1410031860,1
1410031380,2
1410031080,1
1410030600,2
1410028800,2
1410028200,2
1410027960,1
1410027300,1
1410027120,1
1410027060,2
1410026880,1
1410026580,1
1410026520,1
1410026400,2
1410026100,1
1410025800,1
1410025620,1
1410025560,1
1410025500,1
1410025080,3
1410025020,2
1410024900,2
1410024660,1
1410024600,2
1410024540,1
1410024000,2
1410023940,1
1410023820,2
1410023700,1
1410023520,1
1410023400,1
1410023160,2
1410023100,1
1410022800,2
1410022500,2
1410022380,1
1410022320,2
1410022200,1
1410022140,4
1410022080,1
1410022020,2
1410021900,2
1410021780,4
1410021720,35
1410021600,1
1410021540,11
1410021480,10
1410021360,2
1410021300,2
1410021120,2
1410021000,1
1410020880,1
1410020700,2
1410020640,1
1410020220,1
1410020100,3
1410019980,1
1410019920,2
1410019860,6
1410019800,2
1410019560,1
1410019500,2
1410019320,1
1410019200,2
1410018900,2
1410018480,1
1410018360,1
1410018300,2
1410018120,1
1410018060,2
1410018000,1
1410017820,5
1410017760,1
1410017700,1
1410017640,2
1410017580,2
1410017520,1
1410017400,1
1410017340,2
1410017280,1
1410017160,1
1410017100,3
1410016920,1
1410016860,1
1410016560,2
1410016320,1
1410016260,1
1410016200,1
1410016080,1
1410015900,2
1410015780,1
1410015720,1
1410015600,1
1410015540,1
1410015300,4
1410015180,1
1410015060,1
1410015000,2
1410014940,2
1410014700,2
1410014640,2
1410014460,4
1410014400,2
1410014280,1
1410014160,3
1410014100,3
1410013920,3
1410013800,1
1410013680,1
1410013560,1
1410013500,5
