datetime,value
1409151300,1
1409151180,2
1409151120,1
1409151000,1
1409150820,3
1409150700,8
1409150640,5
1409150400,1
1409150340,1
1409150220,4
1409150100,4
1409150040,2
1409149980,5
1409149920,1
1409149860,2
1409149800,15
1409149740,2
1409149620,1
1409149500,4
1409149440,3
1409149380,1
1409149320,1
1409149260,2
1409149200,3
1409149140,2
1409148960,3
1409148900,7
1409148840,3
1409148780,3
1409148600,3
1409148540,5
1409148480,2
1409148420,1
1409148360,2
1409148240,2
1409148120,1
1409148000,26
1409147880,1
1409147580,1
1409147520,3
1409147460,2
1409147400,5
1409147160,1
1409147100,3
1409147040,4
1409146920,2
1409146860,1
1409146800,4
1409146740,1
1409146620,2
1409146560,1
1409146500,2
1409146440,2
1409146380,2
1409146200,22
1409146140,1
1409146020,2
1409145960,2
1409145900,1
1409145600,2
1409145540,1
1409145480,2
1409145420,2
1409145360,1
1409145300,5
1409145240,1
1409145180,1
1409145000,1
1409144940,1
1409144880,1
1409144820,4
1409144760,3
1409144640,1
1409144400,8
1409144220,1
1409144100,2
1409144040,1
1409143980,2
1409143800,1
1409143740,2
1409143620,1
1409143560,2
1409143500,2
1409143380,2
1409143320,1
1409143260,1
1409143200,1
1409142960,1
1409142900,3
1409142720,1
1409142600,3
1409142540,1
1409142420,1
1409142360,1
1409142180,2
1409142060,1
1409142000,4
1409141880,3
1409141760,3
1409141700,1
1409141640,2
1409141400,2
1409141340,2
1409141220,2
1409141100,1
1409140980,1
1409140920,1
1409140800,5
1409140740,2
1409140680,3
1409140620,1
1409140500,1
1409140440,1
1409140260,3
1409140200,2
1409140140,1
1409140080,1
1409139900,4
1409139720,2
1409139600,2
1409139420,1
1409139360,3
1409139300,2
1409139180,1
1409139120,1
1409139060,1
1409139000,16
1409138940,2
1409138880,2
1409138640,1
1409138400,1
1409138280,1
1409138220,1
1409138100,5
1409138040,1
1409137980,1
1409137920,1
1409137860,2
1409137800,1
1409137740,4
1409137680,1
1409137560,1
1409137500,3
1409137380,1
1409137320,1
1409137260,1
1409137200,28
1409137140,1
1409137080,2
1409137020,2
1409136960,2
1409136900,2
1409136840,2
1409136720,1
1409136660,2
1409136600,4
1409136540,2
1409136480,1
1409136420,1
1409136360,1
1409136300,5
1409136240,2
1409136180,1
1409136120,1
1409135940,1
1409135880,1
1409135820,4
1409135760,1
1409135640,1
1409135580,1
1409135520,1
1409135400,22
1409135340,2
1409135280,2
1409135220,2
1409135100,2
1409135040,1
1409134860,3
1409134800,1
1409134740,1
1409134680,5
1409134560,1
1409134500,6
1409134380,6
1409134320,6
1409134260,1
1409134200,3
1409134080,2
1409133960,1
1409133900,3
1409133840,2
1409133780,3
1409133660,1
1409133600,23
1409133360,1
1409133300,4
1409133180,2
1409133120,2
1409133060,1
1409133000,3
1409132940,5
1409132880,1
1409132820,2
1409132700,4
1409132640,2
1409132580,2
1409132520,1
1409132460,2
1409132400,1
1409132340,2
1409132280,9
1409132160,1
1409132100,2
1409132040,2
1409131980,3
1409131860,1
1409131800,18
1409131620,1
1409131560,2
1409131500,1
1409131440,1
1409131260,3
1409131200,2
1409131080,3
1409131020,1
1409130900,4
1409130720,1
1409130600,1
1409130540,2
1409130480,1
1409130420,1
1409130360,2
1409130060,1
1409130000,27
1409129880,1
1409129760,2
1409129700,2
1409129400,2
1409129340,3
1409129100,2
1409129040,2
1409128920,1
1409128800,3
1409128740,4
1409128620,1
1409128500,2
1409128440,1
1409128380,2
1409128320,1
1409128200,10
1409128080,2
1409128020,1
1409127960,1
1409127900,1
1409127840,5
1409127720,1
1409127660,1
1409127600,1
1409127360,4
1409127300,2
1409127060,1
1409126940,1
1409126880,2
1409126400,3
1409126340,1
1409126280,1
1409126160,1
1409126100,1
1409125920,3
1409125080,2
1409124600,1
1409124540,1
1409124480,2
1409124180,1
1409122680,2
1409122440,1
1409121780,1
1409121660,1
1409119860,1
1409117460,1
1409097960,3
1409097900,1
1409084520,2
1409082480,1
1409082360,3
1409081820,1
1409081580,1
1409081340,1
1409081100,3
1409081040,4
1409080980,1
1409080800,1
1409080320,6
1409079840,1
1409079780,1
1409079000,1
1409078760,3
1409078580,1
1409078340,1
1409077020,1
1409076780,1
1409076360,1
1409074560,1
1409074440,2
1409074260,1
1409073480,1
1409073360,1
1409073120,1
1409073000,2
1409072820,1
1409072460,3
1409072400,1
1409072340,1
1409072220,2
1409072100,1
1409072040,3
1409071800,1
1409071740,1
1409071680,2
1409071620,1
1409071440,1
1409071320,1
1409071200,1
1409071140,1
1409070960,1
1409070900,1
1409070660,1
1409070600,5
1409070540,2
1409070480,1
1409070420,1
1409070300,1
1409070240,3
1409070180,4
1409070060,1
1409069940,2
1409069880,1
1409069820,5
1409069760,1
1409069700,2
1409069640,1
1409069400,1
1409069220,1
1409069160,1
1409069040,1
1409068980,2
1409068860,2
1409068800,6
1409068740,3
1409068680,1
1409068440,1
1409068380,1
1409068260,5
1409068200,2
1409068140,6
1409068080,1
1409067960,1
1409067900,4
1409067720,1
1409067660,2
1409067600,4
1409067480,1
1409067420,1
1409067360,2
1409067300,1
1409067240,1
1409067060,1
1409067000,17
1409066940,3
1409066880,3
1409066760,1
1409066640,2
1409066580,2
1409066520,2
1409066460,2
1409066400,2
1409066340,3
1409066280,2
1409066220,1
1409066160,2
1409066100,3
1409066040,1
1409065860,1
1409065800,3
1409065740,1
1409065680,2
1409065560,2
1409065380,1
1409065320,2
1409065260,1
1409065200,16
1409065140,1
1409065080,1
1409065020,2
1409064960,1
1409064900,3
1409064780,1
1409064720,3
1409064660,1
1409064540,1
1409064480,1
1409064420,1
1409064300,4
1409064000,3
1409063940,1
1409063700,1
1409063640,4
1409063580,2
1409063520,2
1409063460,1
1409063400,19
1409063340,1
1409063160,3
1409063100,1
1409062980,1
1409062860,2
1409062800,2
1409062740,1
1409062560,2
1409062500,4
1409062260,2
1409062200,6
1409062140,1
1409062080,3
1409062020,2
1409061960,1
1409061900,2
1409061840,3
1409061780,4
1409061660,2
1409061600,26
1409061480,2
1409061300,1
1409061240,2
1409061180,1
1409061120,2
1409061060,2
1409061000,3
1409060940,2
1409060820,2
1409060700,4
1409060640,2
1409060580,5
1409060460,2
1409060400,1
1409060220,1
1409060100,2
1409060040,2
1409059980,1
1409059920,1
1409059800,23
1409059740,3
1409059680,1
1409059620,1
1409059560,1
1409059380,1
1409059260,1
1409059200,3
1409059140,5
1409059080,5
1409059020,1
1409058900,3
1409058720,3
1409058660,3
1409058600,2
1409058540,1
1409058480,1
1409058300,1
1409058120,2
1409058000,9
1409057940,1
1409057880,3
1409057400,1
1409057340,1
1409057280,4
1409057220,2
1409057160,2
1409057100,2
1409056920,1
1409056800,3
1409056740,2
1409056380,2
1409056320,1
1409056260,1
1409056200,5
1409056140,2
1409056080,1
1409055900,4
1409055720,1
1409055600,3
1409055300,5
1409055240,3
1409055000,1
1409054940,5
1409054820,1
1409054700,1
1409054580,2
1409054460,5
1409054400,7
1409054280,1
1409054220,4
1409054160,1
1409054100,1
1409054040,1
1409053980,1
1409053920,2
1409053860,1
1409053680,3
1409053620,2
1409053500,4
1409053380,4
1409053320,6
1409053260,2
1409053200,1
1409053140,2
1409053080,1
1409052900,2
1409052840,1
1409052780,2
1409052660,3
1409052600,13
1409052540,2
1409052480,1
1409052300,4
1409052240,3
1409052180,1
1409052120,1
1409052060,1
1409052000,6
1409051940,1
1409051880,3
1409051700,5
1409051580,1
1409051520,1
1409051400,5
1409051340,3
1409051280,4
1409051220,1
1409051160,1
1409051100,1
1409050980,4
1409050800,24
1409050740,1
1409050680,1
1409050560,2
1409050380,4
1409050320,3
1409050200,6
1409050140,2
1409050080,7
1409050020,1
1409049960,2
1409049900,9
1409049840,1
1409049720,1
1409049660,1
1409049600,1
1409049540,1
1409049420,1
1409049360,3
1409049300,2
1409049180,1
1409049120,2
1409049000,22
1409048940,1
1409048880,2
1409048820,1
1409048760,1
1409048580,2
1409048520,2
1409048460,4
1409048400,3
1409048280,1
1409048160,2
1409048100,7
1409048040,1
1409047980,2
1409047920,5
1409047860,2
1409047800,6
1409047740,2
1409047620,1
1409047560,3
1409047500,4
1409047440,1
1409047380,3
1409047260,3
1409047200,36
1409047080,1
1409046960,1
1409046720,2
1409046660,5
1409046600,6
1409046540,1
1409046480,2
1409046420,1
1409046360,2
1409046300,10
1409046240,1
1409046180,3
1409046120,4
1409046060,1
1409046000,2
1409045940,4
1409045880,4
1409045820,4
1409045700,2
1409045640,4
1409045520,1
1409045460,1
1409045400,16
1409045340,2
1409045160,1
1409045100,7
1409045040,3
1409044980,2
1409044920,2
1409044800,1
1409044740,2
1409044680,1
1409044560,2
1409044500,9
1409044320,1
1409044260,1
1409044200,6
1409044080,2
1409044020,11
1409043960,1
1409043900,1
1409043840,2
1409043780,4
1409043720,1
1409043660,1
1409043600,35
1409043420,1
1409043360,5
1409043300,2
1409043240,2
1409043120,5
1409043060,1
1409043000,2
1409042940,1
1409042880,1
1409042820,3
1409042760,1
1409042700,3
1409042580,1
1409042400,3
1409042280,2
1409042160,1
1409042100,1
1409041800,11
1409041740,1
1409041680,1
1409041560,1
1409041320,1
1409041200,2
1409041140,2
1409041080,1
1409040960,5
1409040900,4
1409040840,1
1409040600,3
1409040540,3
1409040360,1
1409040240,4
1409040120,2
1409040000,4
1409039940,1
1409039880,1
1409039340,1
1409039220,1
1409039100,1
1409039040,1
1409038680,1
1409038560,2
1409038500,4
1409038380,1
1409038320,1
1409038200,2
1409038020,1
1409036400,1
1409011620,1
1409011560,1
1409011500,1
1408999560,1
1408999500,1
1408999020,1
1408998480,1
1408998360,1
1408998060,1
1408997940,1
1408997820,2
1408997520,1
1408997400,1
1408997220,1
1408997040,1
1408996980,2
1408996680,1
1408996620,2
1408996320,1
1408996140,1
1408995240,1
1408994940,1
1408994880,2
1408994520,2
1408994220,2
1408994160,2
1408993560,1
1408993200,1
1408993140,2
1408992660,2
1408992480,1
1408989960,2
1408989060,1
1408988880,1
1408988700,4
1408988640,2
1408988520,1
1408988040,1
1408986960,1
1408986900,1
1408986720,1
1408986420,1
1408986300,1
1408986060,3
1408986000,1
1408985880,1
1408985820,2
1408985640,1
1408985580,1
1408985520,1
1408985460,1
1408985340,1
1408985220,1
1408985160,1
1408985040,2
1408984980,1
1408984860,1
1408984680,2
1408984620,2
1408984560,3
1408984500,3
1408984440,1
1408984260,3
1408984200,10
1408984140,1
1408984080,3
1408984020,5
1408983900,1
1408983840,1
1408983780,2
1408983600,1
1408983540,6
1408983360,1
1408983300,1
1408983060,1
1408982880,2
1408982820,7
1408982640,2
1408982580,2
1408982520,3
1408982400,14
1408982340,1
1408982160,1
1408982100,2
1408981980,3
1408981920,1
1408981860,1
1408981800,2
1408981740,3
1408981620,5
1408981560,5
1408981500,3
1408981380,1
1408981320,2
1408981260,1
1408981200,3
1408981080,3
1408981020,1
1408980960,1
1408980840,3
1408980720,1
1408980600,22
1408980420,1
1408980360,1
1408980180,1
1408980060,1
1408980000,7
1408979940,4
1408979820,2
1408979700,4
1408979640,1
1408979520,2
1408979460,3
1408979400,6
1408979280,1
1408979220,1
1408979100,2
1408979040,2
1408978980,2
1408978920,4
1408978860,4
1408978800,17
1408978680,1
1408978620,1
1408978560,1
1408978500,2
1408978440,1
1408978320,6
1408978260,4
1408978200,6
1408978020,1
1408977900,4
1408977840,1
1408977780,2
1408977720,2
1408977600,2
1408977540,3
1408977480,1
1408977300,1
1408977180,2
1408977000,28
1408976820,1
1408976760,1
1408976700,1
1408976580,2
1408976520,4
1408976460,2
1408976400,1
1408976340,1
1408976280,1
1408976220,5
1408976160,1
1408976100,3
1408975920,3
1408975860,5
1408975800,6
1408975740,3
1408975680,2
1408975620,9
1408975560,5
1408975440,1
1408975380,2
1408975320,2
1408975260,2
1408975200,35
1408975140,1
1408975080,1
1408975020,1
1408974840,1
1408974780,3
1408974660,1
1408974600,2
1408974540,5
1408974480,1
1408974300,5
1408974240,1
1408974180,1
1408974120,2
1408974060,3
1408974000,4
1408973940,2
1408973700,4
1408973640,3
1408973580,1
1408973400,24
1408973220,3
1408973160,1
1408973100,2
1408973040,1
1408972860,1
1408972740,1
1408972620,1
1408972560,2
1408972500,4
1408972440,1
1408972380,1
1408972320,1
1408972200,3
1408972020,2
1408971960,1
1408971900,6
1408971840,5
1408971720,1
1408971600,9
1408971540,1
1408971300,4
1408971240,1
1408971180,1
1408971120,1
1408970940,2
1408970880,1
1408970820,1
1408970760,1
1408970580,1
1408970520,2
1408970400,1
1408970220,1
1408970160,1
1408970040,1
1408969920,1
1408969860,1
1408969800,3
1408969740,2
1408969680,1
1408969620,2
1408969440,2
1408969320,1
1408969260,1
1408969200,3
1408969140,1
1408969080,1
1408969020,5
1408968960,3
1408968900,3
1408968840,5
1408968780,6
1408968720,1
1408968660,1
1408968600,1
1408968540,1
1408968480,1
1408968420,4
1408968240,1
1408968180,3
1408968120,3
1408968060,3
1408968000,6
1408967940,1
1408967760,4
1408967700,1
1408967640,3
1408967580,1
1408967520,1
1408967460,2
1408967340,1
1408967280,5
1408967220,1
1408967160,2
1408967100,5
1408967040,1
1408966980,1
1408966920,4
1408966860,5
1408966800,5
1408966740,1
1408966500,1
1408966440,4
1408966380,1
1408966320,3
1408966260,2
1408966200,18
1408966140,2
1408966020,3
1408965960,4
1408965900,4
1408965780,2
1408965720,1
1408965660,3
1408965540,2
1408965300,7
1408965000,4
1408964940,1
1408964880,3
1408964760,7
1408964700,8
1408964640,2
1408964580,2
1408964520,2
1408964460,3
1408964400,26
1408964340,5
1408964280,1
1408964220,4
1408964160,4
1408964100,4
1408964040,3
1408963920,4
1408963860,2
1408963800,3
1408963740,1
1408963680,1
1408963560,2
1408963500,8
1408963440,3
1408963260,1
1408963200,2
1408963080,1
1408963020,2
1408962900,1
1408962720,1
1408962660,2
1408962600,28
1408962540,1
1408962480,6
1408962360,5
1408962240,10
1408962180,1
1408962120,5
1408962060,8
1408962000,3
1408961940,1
1408961880,1
1408961820,2
1408961760,1
1408961700,6
1408961640,3
1408961580,1
1408961460,1
1408961400,4
1408961340,2
1408961280,1
1408961220,1
1408961100,4
1408961040,1
1408960980,1
1408960800,27
1408960620,1
1408960560,2
1408960320,1
1408960260,2
1408960200,5
1408960020,1
1408959900,9
1408959840,2
1408959780,2
1408959720,1
1408959660,1
1408959600,4
1408959540,1
1408959480,1
1408959420,1
1408959300,4
1408959240,2
1408959180,1
1408959120,1
1408959060,3
1408959000,23
1408958940,2
1408958880,3
1408958760,1
1408958640,4
1408958520,2
1408958460,2
1408958400,1
1408958340,1
1408958280,2
1408958160,2
1408958100,11
1408957920,1
1408957860,3
1408957800,1
1408957740,4
1408957680,2
1408957620,1
1408957500,1
1408957380,3
1408957260,1
1408957200,27
1408957080,1
1408956900,1
1408956840,3
1408956780,6
1408956600,1
1408956480,2
1408956420,2
1408956360,3
1408956300,2
1408956240,1
1408956180,1
1408956060,2
1408956000,3
1408955880,2
1408955760,4
1408955700,3
1408955640,1
1408955400,15
1408955340,3
1408955280,9
1408955220,7
1408955160,2
1408955100,1
1408955040,1
1408954980,1
1408954920,4
1408954800,2
1408954740,1
1408954680,4
1408954620,1
1408954560,4
1408954500,10
1408954440,3
1408954380,4
1408954320,3
1408954260,5
1408954200,5
1408954140,3
1408954080,1
1408953960,3
1408953780,3
1408953600,6
1408953480,4
1408953300,1
1408953180,1
1408952880,1
1408952700,1
1408951800,1
1408950600,1
1408894140,1
1408892820,1
1408885500,2
1408885380,1
1408880700,1
1408879140,1
1408875060,1
1408875000,3
1408874340,1
1408872600,1
1408870920,2
1408865460,1
1408840320,1
1408820760,1
1408795620,1
1408795500,1
1408795020,2
1408794060,1
1408793520,1
1408793400,1
1408793160,1
1408792860,1
1408792800,4
1408792620,1
1408792500,1
1408792440,1
1408792380,1
1408791600,1
1408791000,2
1408789920,1
1408789800,2
1408789560,2
1408789500,2
1408788540,1
1408788180,1
1408788120,1
1408788000,5
1408787520,1
1408787460,1
1408787400,1
1408787280,1
1408787160,3
1408787100,1
1408786800,1
1408786620,2
1408786500,2
1408786200,2
1408785600,1
1408785300,2
1408784820,2
1408784400,3
1408783800,2
1408783260,1
1408781580,1
1408781460,1
1408781340,1
1408781100,1
1408780380,2
1408780260,2
1408779540,2
1408760880,1
1408756080,2
1408751940,1
1408737780,1
1408736760,1
1408736640,1
1408735320,4
1408735200,1
1408734660,1
1408734300,2
1408733640,1
1408733580,2
1408733520,4
1408733340,1
1408733280,1
1408733220,2
1408731180,1
1408730640,1
1408729500,1
1408728900,1
1408728240,2
1408728180,1
1408727700,1
1408727460,1
1408726920,2
1408726680,2
1408726620,1
1408726560,1
1408726440,1
1408726380,1
1408726320,3
1408726200,1
1408726140,2
1408726080,1
1408725900,1
1408725660,3
1408725480,2
1408725420,1
1408725240,1
1408725180,1
1408725120,2
1408725000,7
1408724520,1
1408724400,2
1408724100,7
1408724040,2
1408723680,1
1408723620,1
1408723560,3
1408723500,1
1408723440,1
1408723200,7
1408723080,1
1408723020,1
1408722960,1
1408722900,1
1408722660,2
1408722600,1
1408722540,2
1408722480,1
1408722360,1
1408722300,3
1408722240,1
1408722000,2
1408721820,1
1408721760,1
1408721700,2
1408721400,10
1408721340,1
1408721280,1
1408721220,1
1408720920,1
1408720860,1
1408720800,1
1408720680,2
1408720500,2
1408720440,2
1408720380,1
1408720320,1
1408720260,1
1408720200,3
1408720140,1
1408720080,1
1408720020,2
1408719960,4
1408719840,1
1408719720,2
1408719660,3
1408719600,15
1408719540,1
1408719480,1
1408719360,1
1408719120,1
1408719000,2
1408718940,2
1408718880,2
1408718760,2
1408718700,3
1408718520,2
1408718400,1
1408718340,2
1408718220,2
1408718160,3
1408718100,2
1408718040,2
1408717860,1
1408717800,15
1408717680,1
1408717560,2
1408717500,2
1408717440,1
1408717380,1
1408717200,2
1408717080,2
1408716960,3
1408716900,8
1408716840,2
1408716780,1
1408716720,1
1408716600,11
1408716540,10
1408716480,2
1408716420,2
1408716300,2
1408716240,1
1408716180,2
1408716120,1
1408716060,6
1408716000,15
1408715940,1
1408715880,2
1408715700,2
1408715580,1
1408715460,1
1408715400,1
1408715220,2
1408715160,2
1408715100,6
1408714860,4
1408714800,3
1408714680,5
1408714560,1
1408714500,2
1408714380,1
1408714200,11
1408714080,1
1408714020,1
1408713780,2
1408713720,1
1408713600,5
1408713420,1
1408713300,4
1408713120,3
1408713000,2
1408712940,2
1408712880,1
1408712820,1
1408712760,1
1408712580,2
1408712400,6
1408712280,2
1408712160,1
1408712100,1
1408712040,1
1408711920,3
1408711800,1
1408711680,1
1408711620,1
1408711560,2
1408711500,1
1408711440,1
1408711380,3
1408711140,4
1408711080,1
1408710960,2
1408710900,2
1408710840,3
1408710780,1
1408710660,1
1408710360,1
1408710300,1
1408710180,1
1408710120,1
1408710000,2
1408709940,2
1408709820,1
1408709700,1
1408709580,3
1408709520,2
1408709460,2
1408708800,6
1408708740,1
1408708620,1
1408708560,3
1408708500,5
1408708380,2
1408708320,4
1408708260,1
1408708200,3
1408708140,1
1408708020,2
1408707960,1
1408707900,4
1408707780,1
1408707720,1
1408707600,2
1408707540,1
1408707420,1
1408707360,4
1408707300,4
1408707180,2
1408707120,1
1408707060,1
1408707000,10
1408706940,3
1408706880,1
1408706700,1
1408706640,1
1408706580,1
1408706520,1
1408706400,1
1408706340,1
1408706220,1
1408706160,3
1408706100,8
1408705980,1
1408705740,2
1408705680,6
1408705560,3
1408705380,1
1408705320,1
1408705200,16
1408705140,1
1408705080,2
1408705020,1
1408704960,2
1408704900,2
1408704840,2
1408704780,3
1408704720,1
1408704660,10
1408704600,2
1408704360,1
1408704300,3
1408704240,3
1408704180,5
1408704120,3
1408704060,2
1408704000,5
1408703940,1
1408703880,1
1408703700,3
1408703580,3
1408703520,2
1408703460,1
1408703400,16
1408703280,3
1408703220,1
1408703160,1
1408703100,3
1408702980,3
1408702920,1
1408702860,2
1408702800,2
1408702740,1
1408702680,2
1408702620,2
1408702500,8
1408702440,1
1408702260,2
1408702080,1
1408702020,1
1408701960,3
1408701840,2
1408701780,1
1408701720,2
1408701660,1
1408701600,19
1408701480,1
1408701420,1
1408701240,2
1408701180,1
1408701120,1
1408700940,1
1408700820,5
1408700760,3
1408700700,5
1408700640,2
1408700580,1
1408700460,2
1408700400,4
1408700340,6
1408700220,1
1408700160,1
1408700100,1
1408700040,1
1408699980,1
1408699920,1
1408699860,3
1408699800,16
1408699740,1
1408699680,1
1408699440,1
1408699320,1
1408699080,1
1408699020,4
1408698960,2
1408698900,5
1408698720,1
1408698660,1
1408698600,4
1408698540,2
1408698480,1
1408698420,1
1408698300,1
1408698180,1
1408698120,1
1408698000,29
1408697940,2
1408697820,1
1408697700,3
1408697580,1
1408697520,1
1408697400,1
1408697340,1
1408697280,2
1408697220,1
1408697160,1
1408697100,9
1408696860,2
1408696800,3
1408696680,2
1408696620,1
1408696560,1
1408696500,2
1408696440,1
1408696380,1
1408696260,1
1408696200,15
1408696020,1
1408695960,4
1408695900,1
1408695840,1
1408695780,3
1408695660,1
1408695600,2
1408695540,2
1408695300,5
1408695120,1
1408695060,1
1408694940,3
1408694880,3
1408694640,1
1408694400,9
1408694100,1
1408693800,1
1408693620,3
1408693080,1
1408693020,1
1408692600,2
1408690800,1
1408689780,1
1408685460,1
1408678620,1
1408678560,4
1408665960,5
1408665900,3
1408658520,1
1408658340,2
1408657680,1
1408653900,1
1408653480,4
1408653300,2
1408653240,3
1408653120,1
1408652940,1
1408652880,1
1408652040,1
1408651860,1
1408649340,1
1408648500,1
1408645320,5
1408644840,1
1408644720,1
1408644600,1
1408644060,2
1408643340,1
1408643280,1
1408643160,1
1408643100,1
1408642620,2
1408642260,2
1408642080,2
1408642020,2
1408641960,1
1408641840,1
1408641720,2
1408641120,1
1408640700,1
1408640400,3
1408640340,3
1408640160,1
1408640100,1
1408640040,1
1408639620,1
1408639560,1
1408639500,3
1408639440,1
1408639320,1
1408639260,1
1408639200,2
1408639020,1
1408638960,3
1408638840,2
1408638780,2
1408638720,2
1408638660,3
1408638600,7
1408638540,1
1408638420,1
1408638300,1
1408638180,1
1408638120,1
1408638060,3
1408638000,1
1408637940,1
1408637820,1
1408637760,3
1408637700,4
1408637640,2
1408637520,1
1408637400,1
1408637160,1
1408637100,6
1408636980,1
1408636860,1
1408636800,11
1408636680,2
1408636560,1
1408636500,3
1408636440,1
1408636320,2
1408636260,1
1408636200,1
1408636020,1
1408635900,1
1408635840,1
1408635780,1
1408635720,2
1408635660,2
1408635600,2
1408635480,2
1408635300,1
1408635240,1
1408635180,2
1408635120,1
1408635000,13
1408634940,1
1408634820,2
1408634760,3
1408634700,1
1408634640,1
1408634580,1
1408634520,2
1408634460,4
1408634400,1
1408634280,1
1408634160,4
1408634100,1
1408634040,2
1408633980,5
1408633920,5
1408633860,3
1408633800,4
1408633740,1
1408633380,1
1408633260,1
1408633200,20
1408633080,1
1408633020,3
1408632960,3
1408632900,1
1408632780,3
1408632540,1
1408632420,1
1408632360,4
1408632300,2
1408632060,2
1408632000,4
1408631940,1
1408631880,1
1408631760,1
1408631700,2
1408631400,22
1408631280,1
1408631160,2
1408631100,2
1408631040,1
1408630980,2
1408630920,1
1408630740,2
1408630680,2
1408630620,2
1408630560,1
1408630500,3
1408630440,1
1408630320,2
1408630260,1
1408630200,4
1408630140,1
1408630080,1
1408630020,2
1408629960,1
1408629840,2
1408629780,6
1408629660,4
1408629600,15
1408629540,1
1408629420,6
1408629360,4
1408629180,2
1408629060,1
1408629000,2
1408628940,1
1408628880,2
1408628820,1
1408628760,3
1408628700,8
1408628640,3
1408628520,2
1408628400,3
1408628340,1
1408628280,1
1408628220,2
1408628160,2
1408628100,1
1408628040,4
1408627980,1
1408627920,2
1408627860,4
1408627800,24
1408627740,1
1408627680,2
1408627620,3
1408627500,3
1408627320,1
1408627260,1
1408627200,4
1408627140,1
1408627080,5
1408626900,4
1408626840,4
1408626780,1
1408626720,1
1408626660,2
1408626600,2
1408626420,1
1408626240,1
1408626180,2
1408626000,13
1408625940,1
1408625820,1
1408625760,3
1408625700,2
1408625460,1
1408625400,1
1408625340,2
1408625160,2
1408625100,1
1408624980,2
1408624920,1
1408624680,2
1408624200,6
1408623960,1
1408623840,1
1408623720,1
1408623600,1
1408623480,1
1408623180,2
1408622940,2
1408622700,1
1408622460,1
1408622400,2
1408622100,4
1408622040,1
1408621980,9
1408621920,1
1408621860,2
1408621740,2
1408621680,1
1408621620,1
1408621560,1
1408621500,2
1408621440,1
1408621380,1
1408621200,1
1408621140,1
1408621080,1
1408621020,1
1408620900,4
1408620840,4
1408620780,4
1408620660,1
1408620600,8
1408620540,2
1408620480,1
1408620420,2
1408620360,1
1408620240,2
1408620180,4
1408620120,1
1408620000,2
1408619820,2
1408619760,1
1408619640,1
1408619580,4
1408619520,1
1408619460,1
1408619400,1
1408619340,2
1408619280,2
1408619220,2
1408619100,3
1408619040,1
1408618980,1
1408618920,5
1408618860,6
1408618800,16
1408618620,2
1408618560,4
1408618500,2
1408618440,2
1408617900,3
1408617840,1
1408617780,1
1408617720,3
1408617600,4
1408617540,1
1408617420,1
1408617000,22
1408616820,3
1408616520,1
1408616460,1
1408616400,2
1408616160,1
1408616100,5
1408616040,1
1408615980,3
1408615860,1
1408615800,5
1408615740,1
1408615680,1
1408615500,1
1408615320,1
1408615200,20
1408615020,2
1408614960,1
1408614840,1
1408614780,1
1408614720,2
1408614600,1
1408614540,4
1408614420,1
1408614360,2
1408614300,7
1408614180,1
1408614120,2
1408614060,1
1408614000,6
1408613940,1
1408613880,2
1408613820,5
1408613700,1
1408613640,2
1408613580,1
1408613520,2
1408613400,24
1408613340,4
1408613280,2
1408613220,1
1408613100,2
1408612860,5
1408612800,3
1408612740,1
1408612620,1
1408612560,1
1408612500,7
1408612380,1
1408612200,3
1408612140,2
1408612020,1
1408611900,1
1408611840,4
1408611780,3
1408611600,29
1408611540,2
1408611480,2
1408611360,3
1408611300,3
1408611180,4
1408611120,2
1408611000,2
1408610880,1
1408610820,1
1408610760,1
1408610700,6
1408610520,2
1408610460,1
1408610400,4
1408610340,1
1408610280,2
1408610220,2
1408610160,2
1408610100,1
1408610040,3
1408609980,1
1408609920,1
1408609800,13
1408609740,3
1408609680,2
1408609620,2
1408609560,3
1408609440,3
1408609320,3
1408609200,5
1408609140,1
1408609080,3
1408608900,5
1408608840,1
1408608780,2
1408608660,3
1408608420,2
1408608120,1
1408608000,5
1408607400,1
1408606860,1
1408606680,2
1408606440,1
1408606200,2
1408605600,1
1408604400,1
1408602720,1
1408589100,1
1408579560,2
1408579500,1
1408569060,1
1408567140,1
1408565700,3
1408565640,3
1408565100,1
1408564680,2
1408564500,1
1408564440,1
1408564320,1
1408563840,1
1408563780,1
1408563720,2
1408563660,1
1408563420,1
1408563180,1
1408563060,1
1408562640,2
1408562520,4
1408562460,4
1408562220,2
1408562100,2
1408562040,2
1408561500,3
1408560840,1
1408560360,1
1408560000,1
1408559940,1
1408559400,1
1408559340,2
1408559160,1
1408559040,2
1408558560,1
1408558380,1
1408558260,1
1408558200,1
1408558140,1
1408557600,1
1408556400,1
1408554900,2
1408554840,1
1408554360,1
1408554240,2
1408554180,1
1408554120,1
1408554060,1
1408554000,2
1408553760,3
1408553460,1
1408553400,1
1408553340,1
1408553100,1
1408552980,1
1408552740,1
1408552680,1
1408552620,1
1408552440,2
1408552320,1
1408552260,1
1408552200,12
1408552140,3
1408551960,3
1408551780,1
1408551660,2
1408551420,1
1408551360,2
1408551300,3
1408551180,2
1408550940,1
1408550880,1
1408550820,1
1408550700,2
1408550640,1
1408550400,14
1408550160,2
1408550100,1
1408550040,3
1408549980,2
1408549800,2
1408549740,1
1408549680,2
1408549620,7
1408549560,14
1408549500,9
1408549260,4
1408549200,3
